month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2025-04,BUKIT PANJANG,4 ROOM,634A,SENJA RD,10 TO 12,93.0,Model A,2015,89 years 07 months,638000.0
2025-04,BUKIT PANJANG,4 ROOM,633B,SENJA RD,22 TO 24,93.0,Model A,2013,87 years 09 months,680000.0
2025-04,BUKIT PANJANG,4 ROOM,616,SENJA RD,13 TO 15,85.0,Model A2,2002,76 years,550000.0
2025-04,BUKIT PANJANG,4 ROOM,635B,SENJA RD,25 TO 27,93.0,Model A,2015,89 years 06 months,665000.0
2025-05,BUKIT PANJANG,4 ROOM,627,SENJA RD,19 TO 21,90.0,Premium Apartment,2004,78 years 06 months,592000.0
2025-05,BUKIT PANJANG,4 ROOM,633A,SENJA RD,04 TO 06,93.0,Model A,2013,87 years 08 months,615000.0
2025-05,BUKIT PANJANG,4 ROOM,635B,SENJA RD,13 TO 15,93.0,Model A,2015,89 years 06 months,648000.0
2025-05,BUKIT PANJANG,4 ROOM,625,SENJA RD,16 TO 18,90.0,Premium Apartment,2004,78 years 06 months,578000.0
2025-05,BUKIT PANJANG,4 ROOM,634A,SENJA RD,16 TO 18,93.0,Model A,2015,89 years 05 months,662000.0
2025-05,BUKIT PANJANG,4 ROOM,635B,SENJA RD,22 TO 24,93.0,Model A,2015,89 years 05 months,640000.0
2025-04,BUKIT PANJANG,5 ROOM,273,BANGKIT RD,01 TO 03,122.0,Improved,1988,62 years 07 months,648000.0
2025-04,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,16 TO 18,111.0,Improved,2001,75 years 09 months,730000.0
2025-04,BUKIT PANJANG,5 ROOM,447,BT PANJANG RING RD,10 TO 12,120.0,Improved,1997,71 years 03 months,638000.0
2025-05,BUKIT PANJANG,5 ROOM,243,BT PANJANG RING RD,07 TO 09,122.0,Improved,1988,62 years 06 months,670000.0
2025-05,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,19 TO 21,112.0,Improved,2002,76 years 01 month,728888.0
2025-04,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,19 TO 21,113.0,Improved,2016,90 years 08 months,800000.0
2025-04,BUKIT PANJANG,5 ROOM,436,FAJAR RD,01 TO 03,121.0,Improved,1989,63 years 08 months,630000.0
2025-05,BUKIT PANJANG,5 ROOM,440,FAJAR RD,07 TO 09,120.0,Improved,1997,71 years 07 months,663000.0
2025-05,BUKIT PANJANG,5 ROOM,443C,FAJAR RD,13 TO 15,113.0,Improved,2016,90 years 08 months,811800.0
2025-06,BUKIT PANJANG,5 ROOM,406,FAJAR RD,07 TO 09,122.0,Improved,1989,62 years 10 months,682000.0
2025-04,BUKIT PANJANG,5 ROOM,152,GANGSA RD,16 TO 18,121.0,Improved,1998,72 years 08 months,780000.0
2025-05,BUKIT PANJANG,5 ROOM,171,GANGSA RD,10 TO 12,121.0,Improved,1997,71 years 08 months,845000.0
2025-05,BUKIT PANJANG,5 ROOM,154,GANGSA RD,19 TO 21,121.0,Improved,1998,72 years 06 months,830000.0
2025-04,BUKIT PANJANG,5 ROOM,504,JELAPANG RD,19 TO 21,123.0,Improved,1998,71 years 10 months,760000.0
2025-04,BUKIT PANJANG,5 ROOM,536,JELAPANG RD,13 TO 15,120.0,Improved,1999,73 years 02 months,840000.0
2025-04,BUKIT PANJANG,5 ROOM,507,JELAPANG RD,07 TO 09,121.0,Improved,1998,72 years 01 month,680000.0
2025-04,BUKIT PANJANG,5 ROOM,517,JELAPANG RD,07 TO 09,130.0,Improved,1998,72 years 08 months,723000.0
2025-05,BUKIT PANJANG,5 ROOM,514,JELAPANG RD,04 TO 06,122.0,Improved,1998,72 years 04 months,645000.0
2025-04,BUKIT PANJANG,5 ROOM,176,LOMPANG RD,04 TO 06,121.0,Improved,1997,71 years 07 months,860000.0
2025-05,BUKIT PANJANG,5 ROOM,179,LOMPANG RD,16 TO 18,110.0,Improved,2001,75 years 07 months,818000.0
2025-04,BUKIT PANJANG,5 ROOM,204,PETIR RD,01 TO 03,122.0,Improved,1988,62 years 07 months,595000.0
2025-04,BUKIT PANJANG,5 ROOM,210,PETIR RD,07 TO 09,132.0,Improved,1988,62 years 03 months,660000.0
2025-05,BUKIT PANJANG,5 ROOM,201,PETIR RD,04 TO 06,122.0,Improved,1988,62 years 01 month,630000.0
2025-05,BUKIT PANJANG,5 ROOM,167,PETIR RD,10 TO 12,121.0,Improved,1998,72 years 03 months,875000.0
2025-04,BUKIT PANJANG,5 ROOM,480,SEGAR RD,07 TO 09,110.0,Premium Apartment,2002,76 years 08 months,595000.0
2025-04,BUKIT PANJANG,5 ROOM,474,SEGAR RD,04 TO 06,110.0,Premium Apartment,2003,76 years 10 months,560000.0
2025-04,BUKIT PANJANG,5 ROOM,468,SEGAR RD,10 TO 12,110.0,Premium Apartment,2002,76 years 04 months,585000.0
2025-04,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,07 TO 09,113.0,Improved,2015,89 years 09 months,745888.0
2025-04,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,01 TO 03,112.0,Improved,2015,89 years 03 months,685000.0
2025-05,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,13 TO 15,113.0,Improved,2015,89 years 08 months,730000.0
2025-05,BUKIT PANJANG,5 ROOM,483,SEGAR RD,10 TO 12,110.0,Premium Apartment,2002,76 years 05 months,610000.0
2025-05,BUKIT PANJANG,5 ROOM,550B,SEGAR RD,07 TO 09,113.0,Improved,2015,89 years 07 months,748000.0
2025-05,BUKIT PANJANG,5 ROOM,480,SEGAR RD,13 TO 15,110.0,Premium Apartment,2002,76 years 07 months,605000.0
2025-04,BUKIT PANJANG,5 ROOM,631,SENJA RD,25 TO 27,110.0,Premium Apartment,2004,78 years 07 months,735000.0
2025-04,BUKIT PANJANG,5 ROOM,606,SENJA RD,16 TO 18,120.0,Improved,1999,73 years 01 month,870000.0
2025-04,BUKIT PANJANG,5 ROOM,631,SENJA RD,22 TO 24,110.0,Premium Apartment,2004,78 years 07 months,720000.0
2025-04,BUKIT PANJANG,5 ROOM,635A,SENJA RD,19 TO 21,112.0,Improved,2015,89 years 07 months,808000.0
2025-05,BUKIT PANJANG,5 ROOM,604,SENJA RD,25 TO 27,121.0,Improved,1999,73 years 01 month,905000.0
2025-05,BUKIT PANJANG,5 ROOM,624,SENJA RD,07 TO 09,110.0,Improved,2001,75 years 08 months,650000.0
2025-05,BUKIT PANJANG,5 ROOM,604,SENJA RD,13 TO 15,120.0,Improved,1999,73 years,888000.0
2025-05,BUKIT PANJANG,5 ROOM,629,SENJA RD,10 TO 12,110.0,Premium Apartment,2004,78 years 05 months,725000.0
2025-05,BUKIT PANJANG,EXECUTIVE,253,BANGKIT RD,01 TO 03,146.0,Maisonette,1988,62 years 07 months,870000.0
2025-04,BUKIT PANJANG,EXECUTIVE,239,BT PANJANG RING RD,04 TO 06,150.0,Maisonette,1989,62 years 11 months,810000.0
2025-04,BUKIT PANJANG,EXECUTIVE,543,JELAPANG RD,04 TO 06,142.0,Maisonette,1999,73 years 04 months,1068000.0
2025-04,BUKIT PANJANG,EXECUTIVE,542,JELAPANG RD,19 TO 21,140.0,Apartment,1999,73 years 03 months,945000.0
2025-04,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,01 TO 03,143.0,Maisonette,1999,72 years 11 months,870000.0
2025-05,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,04 TO 06,143.0,Maisonette,1999,72 years 10 months,808888.0
2025-04,BUKIT PANJANG,EXECUTIVE,228,PENDING RD,01 TO 03,146.0,Maisonette,1988,61 years 11 months,805000.0
2025-05,BUKIT PANJANG,EXECUTIVE,129,PENDING RD,01 TO 03,144.0,Apartment,1987,61 years 08 months,875000.0
2025-05,BUKIT PANJANG,EXECUTIVE,151,PETIR RD,07 TO 09,142.0,Apartment,1988,62 years 02 months,950888.0
2025-05,BUKIT PANJANG,EXECUTIVE,654,SENJA RD,19 TO 21,130.0,Premium Apartment,2001,75 years 05 months,900000.0
2025-04,BUKIT TIMAH,3 ROOM,19,TOH YI DR,01 TO 03,64.0,Simplified,1988,62 years 06 months,600000.0
2025-05,BUKIT TIMAH,4 ROOM,4,TOH YI DR,13 TO 15,104.0,Model A,1988,62 years 04 months,920342.0
2025-05,BUKIT TIMAH,4 ROOM,9,TOH YI DR,07 TO 09,104.0,Model A,1989,63 years,966555.0
2025-05,BUKIT TIMAH,5 ROOM,5,TOH YI DR,01 TO 03,122.0,Improved,1989,63 years 03 months,1050000.0
2025-05,BUKIT TIMAH,5 ROOM,5,TOH YI DR,10 TO 12,122.0,Improved,1989,63 years 02 months,1230000.0
2025-05,BUKIT TIMAH,5 ROOM,16,TOH YI DR,07 TO 09,122.0,Improved,1988,62 years 06 months,1190000.0
2025-04,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,07 TO 09,150.0,Maisonette,1989,63 years 04 months,1418000.0
2025-05,BUKIT TIMAH,EXECUTIVE,15,TOH YI DR,01 TO 03,146.0,Maisonette,1988,62 years 03 months,1290000.0
2025-05,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,07 TO 09,154.0,Maisonette,1988,62 years 04 months,1501555.0
2025-04,CENTRAL AREA,2 ROOM,10,JLN KUKOH,10 TO 12,53.0,Improved,1971,45 years 04 months,318888.0
2025-05,CENTRAL AREA,2 ROOM,9,SELEGIE RD,07 TO 09,45.0,Standard,1974,47 years 09 months,370000.0
2025-04,CENTRAL AREA,3 ROOM,30,KELANTAN RD,10 TO 12,66.0,Improved,1981,55 years 04 months,575000.0
2025-05,CENTRAL AREA,3 ROOM,30,KELANTAN RD,07 TO 09,66.0,Improved,1981,55 years 03 months,486688.0
2025-04,CENTRAL AREA,3 ROOM,8,SELEGIE RD,04 TO 06,58.0,Standard,1974,47 years 10 months,429000.0
2025-04,CENTRAL AREA,3 ROOM,9,SELEGIE RD,16 TO 18,58.0,Standard,1974,47 years 09 months,435000.0
2025-05,CENTRAL AREA,3 ROOM,8,SELEGIE RD,07 TO 09,67.0,Standard,1974,47 years 09 months,520000.0
2025-04,CENTRAL AREA,3 ROOM,335A,SMITH ST,07 TO 09,60.0,Improved,1984,58 years,500000.0
2025-04,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,16 TO 18,59.0,Improved,1977,50 years 11 months,550000.0
2025-04,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,04 TO 06,59.0,Improved,1977,50 years 11 months,448000.0
2025-05,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,16 TO 18,70.0,Improved,1977,50 years 10 months,640000.0
2025-05,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,13 TO 15,59.0,Improved,1977,50 years 10 months,542888.0
2025-04,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,13 TO 15,65.0,Improved,1975,49 years 04 months,475000.0
2025-05,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,19 TO 21,65.0,Improved,1975,49 years 01 month,460000.0
2025-05,CENTRAL AREA,3 ROOM,635,VEERASAMY RD,10 TO 12,80.0,Model A,1985,59 years 03 months,588000.0
2025-04,CENTRAL AREA,3 ROOM,263,WATERLOO ST,07 TO 09,60.0,Improved,1978,52 years 04 months,528888.0
2025-05,CENTRAL AREA,3 ROOM,264,WATERLOO ST,16 TO 18,68.0,Improved,1986,60 years 05 months,618000.0
2025-04,CENTRAL AREA,4 ROOM,663,BUFFALO RD,16 TO 18,91.0,Improved,1982,56 years 02 months,585000.0
2025-05,CENTRAL AREA,4 ROOM,663,BUFFALO RD,16 TO 18,82.0,Improved,1982,56 years 01 month,595000.0
2025-04,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,84 years 10 months,1388888.0
2025-04,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,04 TO 06,93.0,Type S1,2011,84 years 10 months,1180000.0
2025-04,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,28 TO 30,95.0,Type S1,2011,84 years 10 months,1370000.0
2025-04,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,19 TO 21,95.0,Type S1,2011,84 years 10 months,1360000.0
2025-04,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,31 TO 33,93.0,Type S1,2011,84 years 09 months,1380000.0
2025-05,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,16 TO 18,96.0,Type S1,2011,84 years 09 months,1340000.0
2025-05,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,43 TO 45,93.0,Type S1,2011,84 years 09 months,1415688.0
2025-05,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,13 TO 15,93.0,Type S1,2011,84 years 09 months,1328000.0
2025-05,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,34 TO 36,97.0,Type S1,2011,84 years 08 months,1430000.0
2025-04,CENTRAL AREA,4 ROOM,335B,SMITH ST,13 TO 15,82.0,Improved,1984,58 years,806000.0
2025-04,CENTRAL AREA,4 ROOM,632,VEERASAMY RD,19 TO 21,107.0,Model A,1985,59 years 05 months,890000.0
2025-04,CENTRAL AREA,4 ROOM,637,VEERASAMY RD,10 TO 12,103.0,Model A,1985,59 years 03 months,800000.0
2025-05,CENTRAL AREA,4 ROOM,633,VEERASAMY RD,04 TO 06,113.0,Model A,1985,59 years 02 months,800000.0
2025-05,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,28 TO 30,105.0,Type S2,2011,84 years 09 months,1530000.0
2025-05,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,37 TO 39,107.0,Type S2,2011,84 years 08 months,1568380.0
2025-05,CENTRAL AREA,5 ROOM,639,ROWELL RD,22 TO 24,139.0,Model A,1983,57 years 05 months,1031500.0
2025-05,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,13 TO 15,46.0,Model A,2011,85 years 04 months,345000.0
2025-04,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,10 TO 12,47.0,2-room,2015,88 years 11 months,305000.0
2025-05,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,13 TO 15,47.0,2-room,2015,88 years 09 months,348000.0
2025-04,CHOA CHU KANG,3 ROOM,809B,CHOA CHU KANG AVE 1,13 TO 15,67.0,Model A,2017,91 years 01 month,508000.0
2025-04,CHOA CHU KANG,3 ROOM,809B,CHOA CHU KANG AVE 1,10 TO 12,67.0,Model A,2017,91 years 01 month,490000.0
2025-04,CHOA CHU KANG,3 ROOM,476A,CHOA CHU KANG AVE 5,04 TO 06,67.0,Model A,2013,87 years 04 months,460000.0
2025-04,CHOA CHU KANG,3 ROOM,811B,CHOA CHU KANG AVE 7,16 TO 18,68.0,Model A,2017,91 years 08 months,510000.0
2025-05,CHOA CHU KANG,3 ROOM,811B,CHOA CHU KANG AVE 7,10 TO 12,68.0,Model A,2017,91 years 06 months,505000.0
2025-05,CHOA CHU KANG,3 ROOM,801A,KEAT HONG CL,07 TO 09,67.0,Model A,2018,91 years 10 months,480000.0
2025-04,CHOA CHU KANG,3 ROOM,1,TECK WHYE AVE,07 TO 09,74.0,Model A,1984,58 years 07 months,418000.0
2025-04,CHOA CHU KANG,3 ROOM,2,TECK WHYE AVE,10 TO 12,74.0,Model A,1984,58 years 06 months,410000.0
2025-04,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,01 TO 03,74.0,New Generation,1979,53 years 01 month,395000.0
2025-04,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,07 TO 09,113.0,Model A,1989,63 years 09 months,570000.0
2025-04,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,16 TO 18,92.0,Model A,2017,91 years 06 months,673888.0
2025-04,CHOA CHU KANG,4 ROOM,296E,CHOA CHU KANG AVE 2,01 TO 03,102.0,Premium Apartment,1999,73 years 04 months,500000.0
2025-04,CHOA CHU KANG,4 ROOM,296E,CHOA CHU KANG AVE 2,04 TO 06,101.0,Premium Apartment,1999,73 years 04 months,535000.0
2025-05,CHOA CHU KANG,4 ROOM,297A,CHOA CHU KANG AVE 2,13 TO 15,103.0,Premium Apartment,1999,73 years 03 months,575000.0
2025-04,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1992,66 years 05 months,563000.0
2025-04,CHOA CHU KANG,4 ROOM,285,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1993,67 years 03 months,575000.0
2025-04,CHOA CHU KANG,4 ROOM,402,CHOA CHU KANG AVE 3,10 TO 12,112.0,Model A,1993,67 years 03 months,588880.0
2025-04,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1992,66 years 03 months,575000.0
2025-04,CHOA CHU KANG,4 ROOM,474,CHOA CHU KANG AVE 3,04 TO 06,100.0,Model A,1999,73 years,540000.0
2025-05,CHOA CHU KANG,4 ROOM,409,CHOA CHU KANG AVE 3,04 TO 06,106.0,Model A,1992,66 years 03 months,517000.0
2025-05,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1992,66 years 03 months,530000.0
2025-05,CHOA CHU KANG,4 ROOM,471,CHOA CHU KANG AVE 3,01 TO 03,100.0,Model A,1999,72 years 10 months,515000.0
2025-05,CHOA CHU KANG,4 ROOM,286,CHOA CHU KANG AVE 3,10 TO 12,106.0,Model A,1993,67 years 01 month,608000.0
2025-05,CHOA CHU KANG,4 ROOM,290,CHOA CHU KANG AVE 3,13 TO 15,104.0,Model A,1993,67 years 01 month,565000.0
2025-05,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1990,64 years 01 month,570000.0
2025-04,CHOA CHU KANG,4 ROOM,455,CHOA CHU KANG AVE 4,16 TO 18,104.0,Premium Apartment,2000,74 years 02 months,555000.0
2025-04,CHOA CHU KANG,4 ROOM,445,CHOA CHU KANG AVE 4,04 TO 06,100.0,Model A,1997,70 years 11 months,530000.0
2025-04,CHOA CHU KANG,4 ROOM,439,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1993,67 years 03 months,588000.0
2025-04,CHOA CHU KANG,4 ROOM,445,CHOA CHU KANG AVE 4,01 TO 03,100.0,Model A,1997,70 years 11 months,512288.0
2025-04,CHOA CHU KANG,4 ROOM,459,CHOA CHU KANG AVE 4,07 TO 09,103.0,Premium Apartment,2000,74 years,550000.0
2025-05,CHOA CHU KANG,4 ROOM,427,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1992,66 years 03 months,565000.0
2025-05,CHOA CHU KANG,4 ROOM,416,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1993,67 years 02 months,568000.0
2025-05,CHOA CHU KANG,4 ROOM,447,CHOA CHU KANG AVE 4,10 TO 12,100.0,Model A,1997,71 years 02 months,560000.0
2025-05,CHOA CHU KANG,4 ROOM,421,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1992,66 years 02 months,574888.0
2025-05,CHOA CHU KANG,4 ROOM,452,CHOA CHU KANG AVE 4,16 TO 18,103.0,Premium Apartment,2000,73 years 09 months,570000.0
2025-05,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1992,66 years 02 months,560000.0
2025-05,CHOA CHU KANG,4 ROOM,445,CHOA CHU KANG AVE 4,04 TO 06,100.0,Model A,1997,70 years 09 months,508888.0
2025-04,CHOA CHU KANG,4 ROOM,490D,CHOA CHU KANG AVE 5,04 TO 06,93.0,Model A,2016,90 years 03 months,568000.0
2025-04,CHOA CHU KANG,4 ROOM,483,CHOA CHU KANG AVE 5,04 TO 06,101.0,Model A,1999,73 years 02 months,522000.0
2025-04,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,90 years 03 months,580000.0
2025-05,CHOA CHU KANG,4 ROOM,489D,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,90 years 02 months,605000.0
2025-05,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,90 years 02 months,610000.0
2025-05,CHOA CHU KANG,4 ROOM,489C,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,90 years 02 months,600000.0
2025-05,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,07 TO 09,92.0,Model A2,1999,73 years,530000.0
2025-05,CHOA CHU KANG,4 ROOM,490A,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,90 years 01 month,585000.0
2025-05,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,90 years 01 month,585888.0
2025-05,CHOA CHU KANG,4 ROOM,476D,CHOA CHU KANG AVE 5,04 TO 06,92.0,Model A,2013,87 years 02 months,565000.0
2025-05,CHOA CHU KANG,4 ROOM,489C,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,90 years 01 month,588000.0
2025-04,CHOA CHU KANG,4 ROOM,815B,CHOA CHU KANG AVE 7,07 TO 09,93.0,Model A,2017,91 years 01 month,640000.0
2025-04,CHOA CHU KANG,4 ROOM,810A,CHOA CHU KANG AVE 7,16 TO 18,93.0,Model A,2017,91 years 07 months,648000.0
2025-05,CHOA CHU KANG,4 ROOM,815B,CHOA CHU KANG AVE 7,13 TO 15,93.0,Model A,2017,90 years 10 months,628888.0
2025-04,CHOA CHU KANG,4 ROOM,672A,CHOA CHU KANG CRES,01 TO 03,105.0,Premium Apartment,2000,74 years,510000.0
2025-04,CHOA CHU KANG,4 ROOM,690D,CHOA CHU KANG CRES,10 TO 12,91.0,Model A,2003,77 years 05 months,520000.0
2025-04,CHOA CHU KANG,4 ROOM,676A,CHOA CHU KANG CRES,01 TO 03,104.0,Premium Apartment,1999,73 years 09 months,550000.0
2025-04,CHOA CHU KANG,4 ROOM,690D,CHOA CHU KANG CRES,04 TO 06,90.0,Model A,2003,77 years 05 months,515000.0
2025-04,CHOA CHU KANG,4 ROOM,684C,CHOA CHU KANG CRES,13 TO 15,90.0,Model A,2002,76 years 06 months,515000.0
2025-05,CHOA CHU KANG,4 ROOM,677,CHOA CHU KANG CRES,01 TO 03,106.0,Premium Apartment,1999,73 years 06 months,550000.0
2025-05,CHOA CHU KANG,4 ROOM,686B,CHOA CHU KANG CRES,01 TO 03,91.0,Model A,2002,76 years 06 months,515000.0
2025-05,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,10 TO 12,103.0,Model A,1999,73 years 02 months,580008.0
2025-05,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,07 TO 09,104.0,Premium Apartment,1999,73 years,574000.0
2025-05,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,07 TO 09,100.0,Premium Apartment,1999,72 years 11 months,508000.0
2025-06,CHOA CHU KANG,4 ROOM,670,CHOA CHU KANG CRES,07 TO 09,104.0,Premium Apartment,1999,73 years 07 months,542000.0
2025-04,CHOA CHU KANG,4 ROOM,224,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1993,67 years 02 months,575000.0
2025-05,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1990,64 years 02 months,590000.0
2025-04,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,07 TO 09,90.0,Model A,2002,76 years,508000.0
2025-04,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,07 TO 09,91.0,Model A,2002,76 years,503000.0
2025-04,CHOA CHU KANG,4 ROOM,784,CHOA CHU KANG DR,07 TO 09,109.0,Model A,1997,70 years 10 months,597888.0
2025-05,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,04 TO 06,91.0,Model A,2002,75 years 11 months,490000.0
2025-05,CHOA CHU KANG,4 ROOM,340,CHOA CHU KANG LOOP,10 TO 12,105.0,Model A,1993,66 years 11 months,660000.0
2025-04,CHOA CHU KANG,4 ROOM,788,CHOA CHU KANG NTH 6,04 TO 06,108.0,Model A,1997,70 years 10 months,610000.0
2025-05,CHOA CHU KANG,4 ROOM,790,CHOA CHU KANG NTH 6,13 TO 15,109.0,Model A,1996,70 years 08 months,618000.0
2025-04,CHOA CHU KANG,4 ROOM,617,CHOA CHU KANG NTH 7,07 TO 09,107.0,Model A,1996,70 years 01 month,584000.0
2025-05,CHOA CHU KANG,4 ROOM,506,CHOA CHU KANG ST 51,07 TO 09,108.0,Model A,1994,68 years 07 months,548000.0
2025-05,CHOA CHU KANG,4 ROOM,518,CHOA CHU KANG ST 51,07 TO 09,104.0,Model A,1995,69 years 05 months,570000.0
2025-05,CHOA CHU KANG,4 ROOM,514,CHOA CHU KANG ST 51,10 TO 12,104.0,Model A,1995,69 years 05 months,560000.0
2025-05,CHOA CHU KANG,4 ROOM,516,CHOA CHU KANG ST 51,07 TO 09,106.0,Model A,1995,69 years 04 months,530000.0
2025-05,CHOA CHU KANG,4 ROOM,517,CHOA CHU KANG ST 51,04 TO 06,107.0,Model A,1995,69 years 04 months,503000.0
2025-04,CHOA CHU KANG,4 ROOM,573,CHOA CHU KANG ST 52,13 TO 15,92.0,Model A,2015,88 years 09 months,650000.0
2025-04,CHOA CHU KANG,4 ROOM,563,CHOA CHU KANG ST 52,07 TO 09,108.0,Model A,1995,69 years 03 months,602800.0
2025-05,CHOA CHU KANG,4 ROOM,574,CHOA CHU KANG ST 52,10 TO 12,92.0,Model A,2015,88 years 09 months,640000.0
2025-04,CHOA CHU KANG,4 ROOM,706,CHOA CHU KANG ST 53,07 TO 09,114.0,Model A,1995,69 years 02 months,560000.0
2025-05,CHOA CHU KANG,4 ROOM,702,CHOA CHU KANG ST 53,10 TO 12,109.0,Model A,1995,69 years 01 month,548000.0
2025-04,CHOA CHU KANG,4 ROOM,608,CHOA CHU KANG ST 62,04 TO 06,107.0,Model A,1996,70 years 01 month,613000.0
2025-04,CHOA CHU KANG,4 ROOM,638,CHOA CHU KANG ST 64,04 TO 06,100.0,Premium Apartment,1998,71 years 10 months,640000.0
2025-04,CHOA CHU KANG,4 ROOM,642,CHOA CHU KANG ST 64,10 TO 12,100.0,Premium Apartment,1998,71 years 09 months,615000.0
2025-05,CHOA CHU KANG,4 ROOM,640,CHOA CHU KANG ST 64,10 TO 12,100.0,Premium Apartment,1998,71 years 09 months,690000.0
2025-05,CHOA CHU KANG,4 ROOM,640,CHOA CHU KANG ST 64,13 TO 15,100.0,Premium Apartment,1998,71 years 08 months,650000.0
2025-05,CHOA CHU KANG,4 ROOM,642,CHOA CHU KANG ST 64,10 TO 12,100.0,Premium Apartment,1998,71 years 08 months,675000.0
2025-06,CHOA CHU KANG,4 ROOM,158,JLN TECK WHYE,10 TO 12,100.0,Model A,1998,71 years 08 months,566888.0
2025-04,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,07 TO 09,93.0,Model A,2017,91 years 02 months,608000.0
2025-04,CHOA CHU KANG,4 ROOM,805A,KEAT HONG CL,10 TO 12,93.0,Model A,2017,91 years 02 months,588000.0
2025-04,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,04 TO 06,93.0,Model A,2017,91 years 02 months,580000.0
2025-05,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,07 TO 09,93.0,Model A,2017,91 years 01 month,585000.0
2025-05,CHOA CHU KANG,4 ROOM,801C,KEAT HONG CL,10 TO 12,92.0,Model A,2018,91 years 10 months,618000.0
2025-05,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,07 TO 09,93.0,Model A,2017,91 years 01 month,608000.0
