month,town,flat_type,storey_range,floor_area_range,flat_model,avg_resale_price
2025-05,PUNGGOL,4 ROOM,10 TO 12,81-100,Premium Apartment,750765.33
2025-05,PUNGGOL,4 ROOM,13 TO 15,81-100,Model A,682841.14
2025-05,PUNGGOL,4 ROOM,13 TO 15,81-100,Premium Apartment,731000
2025-05,PUNGGOL,4 ROOM,16 TO 18,81-100,Model A,690000
2025-05,PUNGGOL,4 ROOM,16 TO 18,81-100,Premium Apartment,738981.33
2025-05,PUNGGOL,5 ROOM,01 TO 03,101-120,Improved,630000
2025-05,PUNGGOL,5 ROOM,01 TO 03,101-120,Premium Apartment,773333.33
2025-05,PUNGGOL,5 ROOM,01 TO 03,121-140,Premium Apartment,931888
2025-05,PUNGGOL,5 ROOM,04 TO 06,101-120,Improved,652000
2025-05,PUNGGOL,5 ROOM,04 TO 06,101-120,Premium Apartment,782296
2025-05,PUNGGOL,5 ROOM,07 TO 09,101-120,Improved,712760
2025-05,PUNGGOL,5 ROOM,07 TO 09,101-120,Premium Apartment,863750
2025-05,PUNGGOL,5 ROOM,10 TO 12,101-120,Improved,745000
2025-05,PUNGGOL,5 ROOM,10 TO 12,101-120,Premium Apartment,750962.67
2025-05,PUNGGOL,5 ROOM,13 TO 15,101-120,Improved,693481.33
2025-05,PUNGGOL,5 ROOM,13 TO 15,101-120,Premium Apartment,813777.78
2025-05,PUNGGOL,5 ROOM,16 TO 18,101-120,Improved,836592
2025-05,PUNGGOL,5 ROOM,16 TO 18,101-120,Premium Apartment,740972
2025-05,PUNGGOL,5 ROOM,22 TO 24,101-120,Premium Apartment,880000
2025-05,PUNGGOL,EXECUTIVE,04 TO 06,121-140,Premium Apartment,822000
2025-05,PUNGGOL,EXECUTIVE,10 TO 12,121-140,Premium Apartment,793000
2025-05,QUEENSTOWN,3 ROOM,01 TO 03,41-60,Standard,406800
2025-05,QUEENSTOWN,3 ROOM,01 TO 03,61-80,Improved,400000
2025-05,QUEENSTOWN,3 ROOM,01 TO 03,81-100,Terrace,880888
2025-05,QUEENSTOWN,3 ROOM,04 TO 06,41-60,Standard,380000
2025-05,QUEENSTOWN,3 ROOM,04 TO 06,61-80,Improved,510000
2025-05,QUEENSTOWN,3 ROOM,04 TO 06,61-80,Model A,728000
2025-05,QUEENSTOWN,3 ROOM,07 TO 09,41-60,Model A,700000
2025-05,QUEENSTOWN,3 ROOM,07 TO 09,41-60,Standard,372500
2025-05,QUEENSTOWN,3 ROOM,07 TO 09,61-80,Improved,440750
2025-05,QUEENSTOWN,3 ROOM,10 TO 12,61-80,Improved,414333.33
2025-05,QUEENSTOWN,3 ROOM,10 TO 12,81-100,Improved,486000
2025-05,QUEENSTOWN,3 ROOM,13 TO 15,41-60,Improved,386000
2025-05,QUEENSTOWN,3 ROOM,13 TO 15,41-60,Model A,650000
2025-05,QUEENSTOWN,3 ROOM,13 TO 15,61-80,Improved,485000
2025-05,QUEENSTOWN,3 ROOM,13 TO 15,61-80,Premium Apartment,765000
2025-05,QUEENSTOWN,3 ROOM,16 TO 18,61-80,Improved,568000
2025-05,QUEENSTOWN,3 ROOM,19 TO 21,61-80,Improved,585000
2025-05,QUEENSTOWN,3 ROOM,22 TO 24,61-80,Model A,815000
2025-05,QUEENSTOWN,3 ROOM,28 TO 30,41-60,Model A,755000
2025-05,QUEENSTOWN,3 ROOM,37 TO 39,61-80,Premium Apartment,795000
2025-05,QUEENSTOWN,4 ROOM,01 TO 03,81-100,Improved,455000
2025-05,QUEENSTOWN,4 ROOM,01 TO 03,81-100,Model A,755000
2025-05,QUEENSTOWN,4 ROOM,01 TO 03,121-140,Terrace,998000
2025-05,QUEENSTOWN,4 ROOM,04 TO 06,81-100,Improved,630000
2025-05,QUEENSTOWN,4 ROOM,04 TO 06,81-100,Model A,860000
2025-05,QUEENSTOWN,4 ROOM,07 TO 09,81-100,Model A,1012444
2025-05,QUEENSTOWN,4 ROOM,07 TO 09,81-100,Premium Apartment,1090000
2025-05,QUEENSTOWN,4 ROOM,07 TO 09,81-100,Premium Apartment Loft,1155000
2025-05,QUEENSTOWN,4 ROOM,10 TO 12,81-100,Improved,520000
2025-05,QUEENSTOWN,4 ROOM,10 TO 12,81-100,Model A,1050000
2025-05,QUEENSTOWN,4 ROOM,10 TO 12,81-100,Premium Apartment,1058888
2025-05,QUEENSTOWN,4 ROOM,10 TO 12,101-120,Model A,1120000
2025-05,QUEENSTOWN,4 ROOM,16 TO 18,81-100,Model A,938000
2025-05,QUEENSTOWN,4 ROOM,19 TO 21,81-100,Improved,655000
2025-05,QUEENSTOWN,4 ROOM,19 TO 21,81-100,Model A,1070000
2025-05,QUEENSTOWN,4 ROOM,25 TO 27,81-100,Model A,930000
2025-05,QUEENSTOWN,4 ROOM,28 TO 30,81-100,Model A,1057944
2025-05,QUEENSTOWN,4 ROOM,31 TO 33,81-100,Model A,1018000
2025-05,QUEENSTOWN,4 ROOM,34 TO 36,81-100,Model A,1100000
2025-05,QUEENSTOWN,5 ROOM,01 TO 03,101-120,Standard,765000
2025-05,QUEENSTOWN,5 ROOM,04 TO 06,101-120,Improved,940000
2025-05,QUEENSTOWN,5 ROOM,13 TO 15,101-120,Improved,1400000
2025-05,QUEENSTOWN,5 ROOM,22 TO 24,101-120,Improved,1350000
2025-05,QUEENSTOWN,EXECUTIVE,04 TO 06,141-160,Apartment,1320500
2025-05,QUEENSTOWN,EXECUTIVE,04 TO 06,141-160,Maisonette,1510000
2025-05,QUEENSTOWN,EXECUTIVE,10 TO 12,141-160,Apartment,1350000
2025-05,SEMBAWANG,2 ROOM,01 TO 03,41-60,Model A,395000
2025-05,SEMBAWANG,2 ROOM,04 TO 06,41-60,2-room,368000
2025-05,SEMBAWANG,2 ROOM,04 TO 06,41-60,Model A,370000
2025-05,SEMBAWANG,2 ROOM,07 TO 09,41-60,Model A,362500
2025-05,SEMBAWANG,2 ROOM,13 TO 15,21-40,2-room,360000
2025-05,SEMBAWANG,2 ROOM,13 TO 15,21-40,Model A,360000
2025-05,SEMBAWANG,2 ROOM,13 TO 15,41-60,2-room,400000
2025-05,SEMBAWANG,3 ROOM,01 TO 03,61-80,Model A,505000
2025-05,SEMBAWANG,3 ROOM,04 TO 06,61-80,Model A,500000
2025-05,SEMBAWANG,3 ROOM,07 TO 09,61-80,Model A,555000
2025-05,SEMBAWANG,3 ROOM,13 TO 15,61-80,Model A,560000
2025-05,SEMBAWANG,4 ROOM,01 TO 03,81-100,Model A,635000
2025-05,SEMBAWANG,4 ROOM,04 TO 06,81-100,Model A,648070.55
2025-05,SEMBAWANG,4 ROOM,04 TO 06,81-100,Model A2,508888
2025-05,SEMBAWANG,4 ROOM,04 TO 06,101-120,Premium Apartment,540000
2025-05,SEMBAWANG,4 ROOM,07 TO 09,81-100,Model A,672388.67
2025-05,SEMBAWANG,4 ROOM,07 TO 09,101-120,Premium Apartment,555000
2025-05,SEMBAWANG,4 ROOM,10 TO 12,81-100,Model A,671000
2025-05,SEMBAWANG,4 ROOM,13 TO 15,81-100,Model A,669714.29
2025-05,SEMBAWANG,4 ROOM,13 TO 15,81-100,Model A2,525000
2025-05,SEMBAWANG,4 ROOM,16 TO 18,81-100,Model A,610988
2025-05,SEMBAWANG,4 ROOM,19 TO 21,81-100,Model A,538000
2025-05,SEMBAWANG,5 ROOM,01 TO 03,101-120,Improved,692333.33
2025-05,SEMBAWANG,5 ROOM,04 TO 06,101-120,Improved,686486
2025-05,SEMBAWANG,5 ROOM,04 TO 06,121-140,Improved,630000
2025-05,SEMBAWANG,5 ROOM,07 TO 09,101-120,Improved,751666.67
2025-05,SEMBAWANG,5 ROOM,10 TO 12,101-120,Improved,748577.6
2025-05,SEMBAWANG,5 ROOM,13 TO 15,101-120,Improved,768166.67
2025-05,SEMBAWANG,EXECUTIVE,01 TO 03,121-140,Apartment,710000
2025-05,SEMBAWANG,EXECUTIVE,04 TO 06,121-140,Premium Apartment,770000
2025-05,SEMBAWANG,EXECUTIVE,13 TO 15,121-140,Premium Apartment,780000
2025-05,SENGKANG,2 ROOM,04 TO 06,41-60,2-room,385000
2025-05,SENGKANG,2 ROOM,04 TO 06,41-60,Model A,368000
2025-05,SENGKANG,2 ROOM,07 TO 09,41-60,Model A,378000
2025-05,SENGKANG,2 ROOM,10 TO 12,41-60,Model A,375000
2025-05,SENGKANG,2 ROOM,13 TO 15,41-60,2-room,415000
2025-05,SENGKANG,3 ROOM,01 TO 03,61-80,Model A,482500
2025-05,SENGKANG,3 ROOM,07 TO 09,61-80,Model A,525772
2025-05,SENGKANG,3 ROOM,10 TO 12,61-80,Model A,550000
2025-05,SENGKANG,3 ROOM,10 TO 12,61-80,Premium Apartment,528000
2025-05,SENGKANG,3 ROOM,13 TO 15,61-80,Model A,570888
2025-05,SENGKANG,3 ROOM,13 TO 15,61-80,Premium Apartment,598888
2025-05,SENGKANG,3 ROOM,16 TO 18,61-80,Model A,542500
2025-05,SENGKANG,3 ROOM,19 TO 21,61-80,Model A,530000
2025-05,SENGKANG,4 ROOM,01 TO 03,81-100,Model A,577384
2025-05,SENGKANG,4 ROOM,01 TO 03,81-100,Premium Apartment,557500
2025-05,SENGKANG,4 ROOM,01 TO 03,101-120,Model A,535000
2025-05,SENGKANG,4 ROOM,04 TO 06,81-100,Model A,620277.45
2025-05,SENGKANG,4 ROOM,04 TO 06,81-100,Model A2,550000
2025-05,SENGKANG,4 ROOM,04 TO 06,81-100,Premium Apartment,710666.67
2025-05,SENGKANG,4 ROOM,04 TO 06,101-120,Model A,590000
2025-05,SENGKANG,4 ROOM,07 TO 09,81-100,Model A,657500
2025-05,SENGKANG,4 ROOM,07 TO 09,81-100,Model A2,653000
2025-05,SENGKANG,4 ROOM,07 TO 09,81-100,Premium Apartment,763683.33
2025-05,SENGKANG,4 ROOM,07 TO 09,101-120,Model A,588000
2025-05,SENGKANG,4 ROOM,10 TO 12,81-100,Model A,674161.45
2025-05,SENGKANG,4 ROOM,10 TO 12,81-100,Model A2,570000
2025-05,SENGKANG,4 ROOM,10 TO 12,101-120,Model A,635000
2025-05,SENGKANG,4 ROOM,13 TO 15,81-100,Model A,645677.6
2025-05,SENGKANG,4 ROOM,13 TO 15,81-100,Premium Apartment,717500
2025-05,SENGKANG,4 ROOM,16 TO 18,81-100,Model A,669000
2025-05,SENGKANG,4 ROOM,16 TO 18,81-100,Premium Apartment,708000
2025-05,SENGKANG,4 ROOM,16 TO 18,101-120,Model A,635000
2025-05,SENGKANG,4 ROOM,19 TO 21,81-100,Model A,715888
2025-05,SENGKANG,4 ROOM,22 TO 24,81-100,Model A,675266.67
2025-05,SENGKANG,5 ROOM,01 TO 03,101-120,Improved,659736
2025-05,SENGKANG,5 ROOM,01 TO 03,101-120,Premium Apartment,932000
2025-05,SENGKANG,5 ROOM,01 TO 03,121-140,Improved,660000
2025-05,SENGKANG,5 ROOM,04 TO 06,101-120,Improved,731814.67
2025-05,SENGKANG,5 ROOM,04 TO 06,101-120,Premium Apartment,676400
2025-05,SENGKANG,5 ROOM,04 TO 06,121-140,Improved,700000
2025-05,SENGKANG,5 ROOM,07 TO 09,101-120,Improved,746539.43
2025-05,SENGKANG,5 ROOM,07 TO 09,101-120,Premium Apartment,868000
2025-05,SENGKANG,5 ROOM,07 TO 09,121-140,Improved,712000
2025-05,SENGKANG,5 ROOM,10 TO 12,101-120,Improved,753500
2025-05,SENGKANG,5 ROOM,10 TO 12,101-120,Premium Apartment,750000
2025-05,SENGKANG,5 ROOM,10 TO 12,121-140,Improved,702500
2025-05,SENGKANG,5 ROOM,13 TO 15,101-120,Improved,776000
2025-05,SENGKANG,5 ROOM,13 TO 15,101-120,Premium Apartment,740000
2025-05,SENGKANG,5 ROOM,16 TO 18,101-120,Improved,754494
2025-05,SENGKANG,5 ROOM,16 TO 18,101-120,Premium Apartment,799000
2025-05,SENGKANG,5 ROOM,16 TO 18,121-140,Improved,730666.67
2025-05,SENGKANG,5 ROOM,19 TO 21,101-120,Improved,788000
2025-05,SENGKANG,5 ROOM,22 TO 24,101-120,Premium Apartment,650000
2025-05,SENGKANG,5 ROOM,25 TO 27,101-120,Improved,808000
2025-05,SENGKANG,5 ROOM,25 TO 27,101-120,Premium Apartment,695000
2025-05,SENGKANG,EXECUTIVE,01 TO 03,121-140,Apartment,818000
2025-05,SENGKANG,EXECUTIVE,07 TO 09,121-140,Apartment,858472
2025-05,SENGKANG,EXECUTIVE,10 TO 12,141-160,Apartment,980000
2025-05,SENGKANG,EXECUTIVE,13 TO 15,121-140,Apartment,841888
2025-05,SERANGOON,3 ROOM,01 TO 03,61-80,Simplified,517500
2025-05,SERANGOON,3 ROOM,04 TO 06,61-80,Simplified,425000
2025-05,SERANGOON,3 ROOM,10 TO 12,41-60,Improved,433888
2025-05,SERANGOON,3 ROOM,13 TO 15,61-80,Improved,488888
2025-05,SERANGOON,4 ROOM,01 TO 03,101-120,Model A,602000
2025-05,SERANGOON,4 ROOM,04 TO 06,81-100,New Generation,648333.33
2025-05,SERANGOON,4 ROOM,04 TO 06,101-120,Model A,860000
2025-05,SERANGOON,4 ROOM,07 TO 09,81-100,New Generation,648000
2025-05,SERANGOON,4 ROOM,10 TO 12,81-100,New Generation,676000
2025-05,SERANGOON,4 ROOM,10 TO 12,81-100,Simplified,680000
2025-05,SERANGOON,4 ROOM,13 TO 15,101-120,Model A,845000
2025-05,SERANGOON,5 ROOM,04 TO 06,121-140,Improved,990000
2025-05,SERANGOON,5 ROOM,07 TO 09,101-120,Improved,840944
2025-05,SERANGOON,5 ROOM,10 TO 12,121-140,Improved,758000
2025-05,SERANGOON,EXECUTIVE,04 TO 06,141-160,Maisonette,1058000
2025-05,SERANGOON,EXECUTIVE,07 TO 09,141-160,Apartment,1000888
2025-05,SERANGOON,EXECUTIVE,07 TO 09,141-160,Maisonette,1119444
2025-05,SERANGOON,EXECUTIVE,10 TO 12,121-140,Apartment,1000000
2025-05,SERANGOON,EXECUTIVE,10 TO 12,141-160,Maisonette,1050000
2025-05,TAMPINES,2 ROOM,10 TO 12,41-60,Model A,440000
2025-05,TAMPINES,3 ROOM,01 TO 03,61-80,Model A,468296
2025-05,TAMPINES,3 ROOM,01 TO 03,61-80,New Generation,426444
2025-05,TAMPINES,3 ROOM,04 TO 06,61-80,DBSS,660000
2025-05,TAMPINES,3 ROOM,04 TO 06,61-80,Model A,527000
2025-05,TAMPINES,3 ROOM,04 TO 06,61-80,New Generation,470000
2025-05,TAMPINES,3 ROOM,04 TO 06,61-80,Simplified,458500
2025-05,TAMPINES,3 ROOM,07 TO 09,61-80,DBSS,672444
2025-05,TAMPINES,3 ROOM,07 TO 09,61-80,Model A,515944.44
2025-05,TAMPINES,3 ROOM,10 TO 12,61-80,Model A,547714.29
2025-05,TAMPINES,3 ROOM,13 TO 15,61-80,Model A,620000
2025-05,TAMPINES,4 ROOM,01 TO 03,81-100,Model A,688250
2025-05,TAMPINES,4 ROOM,01 TO 03,81-100,New Generation,627500
2025-05,TAMPINES,4 ROOM,01 TO 03,81-100,Simplified,554000
2025-05,TAMPINES,4 ROOM,01 TO 03,101-120,Model A,623814.67
2025-05,TAMPINES,4 ROOM,04 TO 06,81-100,Model A,742600
2025-05,TAMPINES,4 ROOM,04 TO 06,81-100,New Generation,665000
2025-05,TAMPINES,4 ROOM,04 TO 06,81-100,Simplified,557500
2025-05,TAMPINES,4 ROOM,04 TO 06,101-120,Model A,637666.67
2025-05,TAMPINES,4 ROOM,07 TO 09,81-100,DBSS,890000
2025-05,TAMPINES,4 ROOM,07 TO 09,81-100,Model A,772019.71
2025-05,TAMPINES,4 ROOM,07 TO 09,81-100,New Generation,622000
2025-05,TAMPINES,4 ROOM,07 TO 09,101-120,Model A,669428.57
2025-05,TAMPINES,4 ROOM,10 TO 12,81-100,DBSS,893000
2025-05,TAMPINES,4 ROOM,10 TO 12,81-100,Model A,739396.57
2025-05,TAMPINES,4 ROOM,10 TO 12,81-100,New Generation,650000
2025-05,TAMPINES,4 ROOM,10 TO 12,101-120,Model A,664375
2025-05,TAMPINES,4 ROOM,13 TO 15,81-100,DBSS,875000
2025-05,TAMPINES,4 ROOM,13 TO 15,81-100,Model A,775500
2025-05,TAMPINES,4 ROOM,16 TO 18,81-100,DBSS,925000
2025-05,TAMPINES,4 ROOM,16 TO 18,81-100,Model A,724000
2025-05,TAMPINES,5 ROOM,01 TO 03,101-120,Improved,831944
2025-05,TAMPINES,5 ROOM,01 TO 03,121-140,Improved,732714.29
2025-05,TAMPINES,5 ROOM,01 TO 03,121-140,Model A,750000
2025-05,TAMPINES,5 ROOM,04 TO 06,101-120,DBSS,973000
2025-05,TAMPINES,5 ROOM,04 TO 06,101-120,Improved,829333.33
2025-05,TAMPINES,5 ROOM,04 TO 06,121-140,Improved,757814.67
2025-05,TAMPINES,5 ROOM,04 TO 06,121-140,Model A,818000
2025-05,TAMPINES,5 ROOM,07 TO 09,101-120,Improved,899666.67
2025-05,TAMPINES,5 ROOM,07 TO 09,121-140,Improved,776682.41
2025-05,TAMPINES,5 ROOM,07 TO 09,121-140,Model A,760000
2025-05,TAMPINES,5 ROOM,10 TO 12,101-120,Improved,925126.86
2025-05,TAMPINES,5 ROOM,10 TO 12,121-140,Improved,793412.57
2025-05,TAMPINES,5 ROOM,13 TO 15,101-120,DBSS,1050000
2025-05,TAMPINES,5 ROOM,13 TO 15,101-120,Improved,949722
2025-05,TAMPINES,EXECUTIVE,01 TO 03,141-160,Apartment,928888
2025-05,TAMPINES,EXECUTIVE,01 TO 03,141-160,Maisonette,907777.6
2025-05,TAMPINES,EXECUTIVE,04 TO 06,141-160,Apartment,968000
2025-05,TAMPINES,EXECUTIVE,04 TO 06,141-160,Maisonette,1012600
2025-05,TAMPINES,EXECUTIVE,07 TO 09,141-160,Apartment,1016500
2025-05,TAMPINES,EXECUTIVE,07 TO 09,141-160,Maisonette,1046944
2025-05,TAMPINES,EXECUTIVE,10 TO 12,141-160,Maisonette,965000
2025-05,TOA PAYOH,2 ROOM,01 TO 03,21-40,Standard,270000
2025-05,TOA PAYOH,2 ROOM,04 TO 06,21-40,Standard,305000
2025-05,TOA PAYOH,2 ROOM,04 TO 06,41-60,Standard,340000
2025-05,TOA PAYOH,2 ROOM,07 TO 09,21-40,Improved,290000
2025-05,TOA PAYOH,2 ROOM,07 TO 09,41-60,Standard,272000
2025-05,TOA PAYOH,2 ROOM,10 TO 12,41-60,Standard,295000
2025-05,TOA PAYOH,3 ROOM,01 TO 03,61-80,Improved,378269.71
2025-05,TOA PAYOH,3 ROOM,01 TO 03,61-80,Model A,745000
2025-05,TOA PAYOH,3 ROOM,01 TO 03,61-80,Standard,370000
2025-05,TOA PAYOH,3 ROOM,04 TO 06,41-60,Standard,333000
2025-05,TOA PAYOH,3 ROOM,04 TO 06,61-80,Improved,387944
2025-05,TOA PAYOH,3 ROOM,04 TO 06,61-80,Model A,736000
2025-05,TOA PAYOH,3 ROOM,04 TO 06,61-80,Standard,378000
2025-05,TOA PAYOH,3 ROOM,07 TO 09,61-80,DBSS,780000
2025-05,TOA PAYOH,3 ROOM,07 TO 09,61-80,Improved,402472
2025-05,TOA PAYOH,3 ROOM,07 TO 09,61-80,Model A,688000
2025-05,TOA PAYOH,3 ROOM,10 TO 12,61-80,Improved,406988.8
2025-05,TOA PAYOH,3 ROOM,10 TO 12,61-80,Model A,675000
2025-05,TOA PAYOH,3 ROOM,10 TO 12,61-80,Standard,450000
2025-05,TOA PAYOH,3 ROOM,13 TO 15,61-80,Model A,740000
2025-05,TOA PAYOH,3 ROOM,16 TO 18,61-80,Model A,769000
2025-05,TOA PAYOH,3 ROOM,25 TO 27,61-80,Model A,805500
2025-05,TOA PAYOH,4 ROOM,01 TO 03,81-100,Improved,485000
2025-05,TOA PAYOH,4 ROOM,01 TO 03,81-100,Model A,900000
2025-05,TOA PAYOH,4 ROOM,01 TO 03,101-120,Model A,740000
2025-05,TOA PAYOH,4 ROOM,04 TO 06,81-100,Improved,481500
2025-05,TOA PAYOH,4 ROOM,04 TO 06,81-100,Model A,1120000
2025-05,TOA PAYOH,4 ROOM,04 TO 06,101-120,Model A,655000
2025-05,TOA PAYOH,4 ROOM,07 TO 09,81-100,Model A,1070925.33
2025-05,TOA PAYOH,4 ROOM,07 TO 09,101-120,Model A,665000
2025-05,TOA PAYOH,4 ROOM,10 TO 12,81-100,Model A,1056562.67
2025-05,TOA PAYOH,4 ROOM,10 TO 12,101-120,Model A,788000
2025-05,TOA PAYOH,4 ROOM,13 TO 15,81-100,Model A,1137500
2025-05,TOA PAYOH,4 ROOM,16 TO 18,81-100,DBSS,1038000
2025-05,TOA PAYOH,4 ROOM,16 TO 18,81-100,Model A,996222
2025-05,TOA PAYOH,4 ROOM,25 TO 27,81-100,Model A,1073333.33
2025-05,TOA PAYOH,4 ROOM,31 TO 33,81-100,Model A,1018000
2025-05,TOA PAYOH,4 ROOM,34 TO 36,81-100,DBSS,1050000
2025-05,TOA PAYOH,4 ROOM,37 TO 39,81-100,Model A,1080000
2025-05,TOA PAYOH,5 ROOM,04 TO 06,101-120,Standard,655000
2025-05,TOA PAYOH,5 ROOM,07 TO 09,121-140,Improved,1108000
2025-05,TOA PAYOH,5 ROOM,10 TO 12,101-120,DBSS,1390000
2025-05,TOA PAYOH,5 ROOM,10 TO 12,101-120,Standard,710000
2025-05,TOA PAYOH,5 ROOM,13 TO 15,121-140,Improved,949000
2025-05,TOA PAYOH,5 ROOM,16 TO 18,101-120,DBSS,1430000
2025-05,TOA PAYOH,5 ROOM,16 TO 18,101-120,Improved,1400000
2025-05,TOA PAYOH,5 ROOM,19 TO 21,101-120,Standard,730000
2025-05,TOA PAYOH,5 ROOM,22 TO 24,101-120,Improved,1260000
2025-05,TOA PAYOH,5 ROOM,22 TO 24,121-140,Improved,1228000
2025-05,TOA PAYOH,EXECUTIVE,01 TO 03,141-160,Maisonette,1075000
2025-05,TOA PAYOH,EXECUTIVE,04 TO 06,141-160,Apartment,1253000
2025-05,TOA PAYOH,EXECUTIVE,07 TO 09,141-160,Maisonette,1095000
2025-05,WOODLANDS,2 ROOM,04 TO 06,41-60,Model A,335000
2025-05,WOODLANDS,2 ROOM,07 TO 09,41-60,Model A,375000
2025-05,WOODLANDS,2 ROOM,10 TO 12,41-60,Improved,292888
2025-05,WOODLANDS,3 ROOM,01 TO 03,61-80,Improved,342000
2025-05,WOODLANDS,3 ROOM,01 TO 03,61-80,New Generation,400000
2025-05,WOODLANDS,3 ROOM,04 TO 06,61-80,Improved,342500
2025-05,WOODLANDS,3 ROOM,04 TO 06,61-80,Model A,510000
2025-05,WOODLANDS,3 ROOM,04 TO 06,61-80,New Generation,368000
2025-05,WOODLANDS,3 ROOM,07 TO 09,61-80,Improved,338888
2025-05,WOODLANDS,3 ROOM,07 TO 09,61-80,Model A,503333.33
2025-05,WOODLANDS,3 ROOM,10 TO 12,61-80,Improved,368000
2025-05,WOODLANDS,4 ROOM,01 TO 03,81-100,Model A,556300
2025-05,WOODLANDS,4 ROOM,01 TO 03,81-100,Model A2,509500
2025-05,WOODLANDS,4 ROOM,01 TO 03,81-100,Premium Apartment,508000
2025-05,WOODLANDS,4 ROOM,01 TO 03,81-100,Simplified,473333.33
2025-05,WOODLANDS,4 ROOM,01 TO 03,101-120,Model A,540000
2025-05,WOODLANDS,4 ROOM,04 TO 06,81-100,Model A,603600
2025-05,WOODLANDS,4 ROOM,04 TO 06,81-100,Model A2,515000
2025-05,WOODLANDS,4 ROOM,04 TO 06,81-100,New Generation,502500
2025-05,WOODLANDS,4 ROOM,04 TO 06,101-120,Model A,555000
2025-05,WOODLANDS,4 ROOM,04 TO 06,101-120,Model A2,575000
2025-05,WOODLANDS,4 ROOM,04 TO 06,101-120,Premium Apartment,590000
2025-05,WOODLANDS,4 ROOM,07 TO 09,81-100,Model A,583539.43
2025-05,WOODLANDS,4 ROOM,07 TO 09,81-100,Model A2,540000
2025-05,WOODLANDS,4 ROOM,07 TO 09,81-100,New Generation,485000
2025-05,WOODLANDS,4 ROOM,07 TO 09,81-100,Simplified,499444
2025-05,WOODLANDS,4 ROOM,07 TO 09,101-120,Model A,600000
2025-05,WOODLANDS,4 ROOM,07 TO 09,101-120,Premium Apartment,600000
2025-05,WOODLANDS,4 ROOM,10 TO 12,81-100,Model A,658000
2025-05,WOODLANDS,4 ROOM,10 TO 12,81-100,Model A2,552549.5
2025-05,WOODLANDS,4 ROOM,10 TO 12,81-100,New Generation,505000
2025-05,WOODLANDS,4 ROOM,10 TO 12,81-100,Premium Apartment,575000
2025-05,WOODLANDS,4 ROOM,10 TO 12,81-100,Simplified,525000
2025-05,WOODLANDS,4 ROOM,10 TO 12,101-120,Model A,585571.43
2025-05,WOODLANDS,4 ROOM,10 TO 12,101-120,Premium Apartment,602666.67
2025-05,WOODLANDS,4 ROOM,13 TO 15,81-100,Model A,580000
2025-05,WOODLANDS,4 ROOM,13 TO 15,81-100,Premium Apartment,550000
2025-05,WOODLANDS,4 ROOM,13 TO 15,101-120,New Generation,560000
2025-05,WOODLANDS,5 ROOM,01 TO 03,101-120,Improved,697962.67
2025-05,WOODLANDS,5 ROOM,01 TO 03,121-140,Improved,652984
2025-05,WOODLANDS,5 ROOM,04 TO 06,101-120,Improved,679333.33
2025-05,WOODLANDS,5 ROOM,04 TO 06,101-120,Premium Apartment,590000
2025-05,WOODLANDS,5 ROOM,04 TO 06,121-140,Improved,655977.6
2025-05,WOODLANDS,5 ROOM,04 TO 06,121-140,Model A,715000
2025-05,WOODLANDS,5 ROOM,04 TO 06,121-140,Premium Apartment,718000
2025-05,WOODLANDS,5 ROOM,07 TO 09,101-120,3Gen,795000
2025-05,WOODLANDS,5 ROOM,07 TO 09,101-120,Improved,620000
2025-05,WOODLANDS,5 ROOM,07 TO 09,101-120,Premium Apartment,630000
2025-05,WOODLANDS,5 ROOM,07 TO 09,121-140,Improved,685500
2025-05,WOODLANDS,5 ROOM,10 TO 12,101-120,Improved,675000
2025-05,WOODLANDS,5 ROOM,10 TO 12,101-120,Premium Apartment,615000
2025-05,WOODLANDS,5 ROOM,10 TO 12,121-140,Improved,702777.6
2025-05,WOODLANDS,5 ROOM,10 TO 12,121-140,Model A,725000
2025-05,WOODLANDS,5 ROOM,13 TO 15,101-120,Improved,768000
2025-05,WOODLANDS,5 ROOM,13 TO 15,121-140,Improved,647500
2025-05,WOODLANDS,5 ROOM,16 TO 18,101-120,Improved,808000
2025-05,WOODLANDS,5 ROOM,22 TO 24,121-140,Standard,575000
2025-05,WOODLANDS,EXECUTIVE,01 TO 03,121-140,Apartment,760000
2025-05,WOODLANDS,EXECUTIVE,01 TO 03,141-160,Apartment,867500
2025-05,WOODLANDS,EXECUTIVE,01 TO 03,141-160,Maisonette,808000
2025-05,WOODLANDS,EXECUTIVE,04 TO 06,161+,Apartment,1040000
2025-05,WOODLANDS,EXECUTIVE,07 TO 09,121-140,Apartment,895000
2025-05,WOODLANDS,EXECUTIVE,07 TO 09,141-160,Apartment,925500
2025-05,WOODLANDS,EXECUTIVE,07 TO 09,141-160,Maisonette,888888
2025-05,WOODLANDS,EXECUTIVE,07 TO 09,161+,Apartment,1010000
2025-05,WOODLANDS,EXECUTIVE,10 TO 12,141-160,Maisonette,890000
2025-05,YISHUN,2 ROOM,01 TO 03,41-60,Model A,350000
2025-05,YISHUN,2 ROOM,04 TO 06,21-40,2-room,330000
2025-05,YISHUN,2 ROOM,07 TO 09,21-40,2-room,340000
2025-05,YISHUN,2 ROOM,10 TO 12,41-60,Model A,352000
2025-05,YISHUN,2 ROOM,13 TO 15,21-40,2-room,364000
2025-05,YISHUN,3 ROOM,01 TO 03,61-80,DBSS,520000
2025-05,YISHUN,3 ROOM,01 TO 03,61-80,Model A,471666.67
