month,town_raw,transaction_count,predicted_transaction_count
2000-01-01,BUKIT TIMAH,7,7.2340994
2000-01-01,CENTRAL AREA,13,11.864784
2000-01-01,CHOA CHU KANG,147,148.58708
2000-01-01,CLEMENTI,73,75.72545
2000-01-01,BUKIT PANJANG,40,40.782597
2000-02-01,JURONG EAST,67,67.49017
2000-02-01,WOODLANDS,149,147.50279
2000-02-01,TOA PAYOH,101,97.696205
2000-02-01,TAMPINES,274,275.05426
2000-02-01,SERANGOON,61,60.326828
2000-02-01,QUEENSTOWN,73,74.84793
2000-02-01,PASIR RIS,161,158.62978
2000-02-01,MARINE PARADE,25,24.59361
2000-02-01,KALLANG/WHAMPOA,55,54.418816
2000-02-01,JURONG WEST,161,160.3308
2000-02-01,YISHUN,183,181.76416
2000-02-01,GEYLANG,77,74.76993
2000-02-01,CLEMENTI,82,83.82494
2000-02-01,CHOA CHU KANG,109,112.05621
2000-02-01,CENTRAL AREA,11,12.564678
2000-02-01,BUKIT TIMAH,7,6.646474
2000-02-01,BUKIT PANJANG,34,36.981903
2000-02-01,BUKIT MERAH,81,83.577835
2000-02-01,BUKIT BATOK,94,96.70401
2000-02-01,BISHAN,59,60.88263
2000-02-01,BEDOK,171,168.81902
2000-02-01,ANG MO KIO,150,150.44101
2000-02-01,HOUGANG,125,121.10549
2000-03-01,JURONG WEST,172,172.12787
2000-03-01,KALLANG/WHAMPOA,74,75.65474
2000-03-01,MARINE PARADE,25,24.896626
2000-03-01,PASIR RIS,183,183.92947
2000-03-01,JURONG EAST,61,65.35023
2000-03-01,SERANGOON,62,63.879883
2000-03-01,TAMPINES,236,238.45607
2000-03-01,TOA PAYOH,104,101.30186
2000-03-01,WOODLANDS,160,161.72987
2000-03-01,QUEENSTOWN,85,83.9181
2000-03-01,HOUGANG,151,151.24371
2000-03-01,YISHUN,208,204.38971
2000-03-01,CLEMENTI,86,88.1981
2000-03-01,ANG MO KIO,167,166.37552
2000-03-01,BEDOK,194,191.59785
2000-03-01,BISHAN,62,65.31456
2000-03-01,BUKIT BATOK,101,101.57345
2000-03-01,GEYLANG,72,74.12002
2000-03-01,BUKIT PANJANG,40,40.892902
2000-03-01,BUKIT TIMAH,7,11.353279
2000-03-01,CENTRAL AREA,16,15.216416
2000-03-01,CHOA CHU KANG,112,114.3971
2000-03-01,BUKIT MERAH,82,79.005875
2000-04-01,YISHUN,229,222.93115
2000-04-01,WOODLANDS,148,149.07874
2000-04-01,TOA PAYOH,127,125.40362
2000-04-01,TAMPINES,243,243.63954
2000-04-01,SERANGOON,75,71.769745
2000-04-01,QUEENSTOWN,93,91.320145
2000-04-01,PASIR RIS,171,174.94095
2000-04-01,MARINE PARADE,19,19.663383
2000-04-01,JURONG WEST,225,226.61305
2000-04-01,JURONG EAST,69,66.49824
2000-04-01,KALLANG/WHAMPOA,64,64.83309
2000-04-01,HOUGANG,151,150.84119
2000-04-01,CLEMENTI,83,84.87934
2000-04-01,CHOA CHU KANG,118,121.927284
2000-04-01,CENTRAL AREA,16,16.538378
2000-04-01,BUKIT TIMAH,13,11.574425
2000-04-01,BUKIT PANJANG,43,38.789978
2000-04-01,BUKIT MERAH,76,78.358215
2000-04-01,BUKIT BATOK,84,83.26155
2000-04-01,BISHAN,62,61.834682
2000-04-01,BEDOK,189,190.97488
2000-04-01,ANG MO KIO,195,191.75949
2000-04-01,GEYLANG,52,53.558823
2000-05-01,JURONG WEST,270,263.5781
2000-05-01,KALLANG/WHAMPOA,83,81.00943
2000-05-01,MARINE PARADE,30,29.486485
2000-05-01,PASIR RIS,246,243.92007
2000-05-01,JURONG EAST,83,77.970955
2000-05-01,SERANGOON,102,100.624344
2000-05-01,TAMPINES,294,285.24533
2000-05-01,TOA PAYOH,102,106.53979
2000-05-01,WOODLANDS,231,223.7244
2000-05-01,QUEENSTOWN,92,91.61512
2000-05-01,YISHUN,289,290.7306
2000-05-01,HOUGANG,199,196.24702
2000-05-01,CLEMENTI,125,124.61004
2000-05-01,ANG MO KIO,209,207.26471
2000-05-01,BEDOK,245,245.91954
2000-05-01,BISHAN,79,76.91279
2000-05-01,BUKIT BATOK,131,127.264435
2000-05-01,GEYLANG,76,71.53717
2000-05-01,BUKIT PANJANG,64,62.895275
2000-05-01,BUKIT TIMAH,7,6.7028103
2000-05-01,CENTRAL AREA,26,21.861158
2000-05-01,CHOA CHU KANG,137,134.84218
2000-05-01,BUKIT MERAH,104,102.873184
2000-06-01,JURONG EAST,94,94.61564
2000-06-01,WOODLANDS,194,195.54967
2000-06-01,TOA PAYOH,93,94.8003
2000-06-01,TAMPINES,315,311.5586
2000-06-01,SERANGOON,89,87.10417
2000-06-01,QUEENSTOWN,94,94.03021
2000-06-01,PASIR RIS,240,242.23381
2000-06-01,MARINE PARADE,25,25.57899
2000-06-01,KALLANG/WHAMPOA,111,108.82572
2000-06-01,JURONG WEST,245,246.59343
2000-06-01,YISHUN,319,317.26093
2000-06-01,HOUGANG,155,155.03596
2000-06-01,CLEMENTI,123,123.0405
2000-06-01,CHOA CHU KANG,147,145.32538
2000-06-01,CENTRAL AREA,20,19.11674
2000-06-01,BUKIT TIMAH,8,6.878609
2000-06-01,BUKIT PANJANG,48,49.146763
2000-06-01,BUKIT MERAH,124,123.46422
2000-06-01,BUKIT BATOK,144,141.2588
2000-06-01,BISHAN,80,79.559006
2000-06-01,BEDOK,251,248.98543
2000-06-01,ANG MO KIO,229,224.24704
2000-06-01,GEYLANG,128,122.567696
2000-07-01,KALLANG/WHAMPOA,94,94.70455
2000-07-01,MARINE PARADE,29,26.133717
2000-07-01,PASIR RIS,212,208.24744
2000-07-01,QUEENSTOWN,105,105.31297
2000-07-01,SENGKANG,1,1.107969
2000-07-01,YISHUN,302,300.5477
2000-07-01,TAMPINES,297,297.64322
2000-07-01,TOA PAYOH,114,115.12537
2000-07-01,WOODLANDS,174,173.7752
2000-07-01,JURONG WEST,206,211.75992
2000-07-01,SERANGOON,83,84.51001
2000-07-01,JURONG EAST,74,75.61598
2000-07-01,CENTRAL AREA,19,19.706066
2000-07-01,GEYLANG,100,99.17891
2000-07-01,BEDOK,211,215.1399
2000-07-01,BISHAN,67,66.87336
2000-07-01,BUKIT BATOK,144,141.22649
2000-07-01,BUKIT MERAH,95,96.56929
2000-07-01,ANG MO KIO,203,205.62448
2000-07-01,BUKIT TIMAH,7,7.475609
2000-07-01,HOUGANG,150,147.84103
2000-07-01,CHOA CHU KANG,124,127.048874
2000-07-01,CLEMENTI,107,106.232925
2000-07-01,BUKIT PANJANG,65,63.05659
2000-08-01,JURONG WEST,244,237.10338
2000-08-01,WOODLANDS,222,217.5233
2000-08-01,TOA PAYOH,131,129.86432
2000-08-01,TAMPINES,307,299.6914
2000-08-01,SERANGOON,71,73.22889
2000-08-01,SENGKANG,2,2.1862044
2000-08-01,QUEENSTOWN,100,98.91505
2000-08-01,PASIR RIS,192,195.94524
2000-08-01,MARINE PARADE,26,26.37339
2000-08-01,KALLANG/WHAMPOA,69,71.29333
2000-08-01,JURONG EAST,87,89.037834
2000-08-01,YISHUN,278,272.51968
2000-08-01,GEYLANG,100,97.44862
2000-08-01,ANG MO KIO,214,210.37071
2000-08-01,BEDOK,226,227.36389
2000-08-01,BISHAN,74,74.61996
2000-08-01,BUKIT BATOK,158,158.51765
2000-08-01,BUKIT MERAH,133,129.89322
2000-08-01,HOUGANG,170,168.61143
2000-08-01,BUKIT TIMAH,10,8.790441
2000-08-01,CENTRAL AREA,23,22.16094
2000-08-01,CHOA CHU KANG,136,130.2967
2000-08-01,CLEMENTI,117,116.99181
2000-08-01,BUKIT PANJANG,70,68.8468
2000-09-01,JURONG EAST,98,98.57944
2000-09-01,WOODLANDS,237,235.84799
2000-09-01,TOA PAYOH,112,111.64952
2000-09-01,TAMPINES,344,335.24487
2000-09-01,SERANGOON,61,59.461792
2000-09-01,QUEENSTOWN,98,98.99845
2000-09-01,PASIR RIS,203,201.6031
2000-09-01,MARINE PARADE,26,26.958126
2000-09-01,KALLANG/WHAMPOA,70,70.827736
2000-09-01,JURONG WEST,211,208.01732
2000-09-01,YISHUN,280,277.74265
2000-09-01,GEYLANG,98,96.75457
2000-09-01,CLEMENTI,108,107.233955
2000-09-01,CHOA CHU KANG,125,126.58354
2000-09-01,CENTRAL AREA,12,14.100164
2000-09-01,BUKIT TIMAH,9,8.266693
2000-09-01,BUKIT PANJANG,71,68.79844
2000-09-01,BUKIT MERAH,121,122.24473
2000-09-01,BUKIT BATOK,170,171.08795
2000-09-01,BISHAN,59,59.092266
2000-09-01,BEDOK,229,227.3829
2000-09-01,ANG MO KIO,183,182.39528
2000-09-01,HOUGANG,150,152.8241
2000-10-01,KALLANG/WHAMPOA,90,90.05972
2000-10-01,MARINE PARADE,23,23.858725
2000-10-01,PASIR RIS,191,191.00954
2000-10-01,QUEENSTOWN,103,104.14438
2000-10-01,JURONG WEST,275,275.15665
2000-10-01,SERANGOON,84,83.38459
2000-10-01,TAMPINES,341,340.55798
2000-10-01,TOA PAYOH,106,108.45699
2000-10-01,WOODLANDS,288,288.8543
2000-10-01,SENGKANG,2,2.5730987
2000-10-01,JURONG EAST,92,91.80309
2000-10-01,YISHUN,250,257.49234
2000-10-01,GEYLANG,74,74.63352
2000-10-01,ANG MO KIO,194,200.21353
2000-10-01,BEDOK,227,226.37193
2000-10-01,BISHAN,62,61.25474
2000-10-01,BUKIT BATOK,170,170.79268
2000-10-01,BUKIT MERAH,136,136.47728
2000-10-01,HOUGANG,150,147.84903
2000-10-01,BUKIT TIMAH,9,9.308555
2000-10-01,CENTRAL AREA,16,16.022596
2000-10-01,CHOA CHU KANG,121,122.27272
2000-10-01,CLEMENTI,135,132.56004
2000-10-01,BUKIT PANJANG,90,89.28238
2000-11-01,JURONG WEST,248,248.774
2000-11-01,KALLANG/WHAMPOA,81,81.10975
2000-11-01,MARINE PARADE,36,35.47958
2000-11-01,PASIR RIS,164,163.2894
2000-11-01,QUEENSTOWN,93,90.86381
2000-11-01,SERANGOON,74,73.41453
2000-11-01,TAMPINES,338,337.29843
2000-11-01,TOA PAYOH,115,116.4439
2000-11-01,WOODLANDS,293,296.65723
2000-11-01,JURONG EAST,91,90.18171
2000-11-01,SENGKANG,1,0.2987431
2000-11-01,YISHUN,270,271.8415
2000-11-01,HOUGANG,193,197.96068
2000-11-01,CLEMENTI,152,154.294
2000-11-01,CHOA CHU KANG,121,121.81718
2000-11-01,CENTRAL AREA,23,20.3763
2000-11-01,BUKIT TIMAH,4,4.7862124
2000-11-01,BUKIT PANJANG,60,60.952927
2000-11-01,BUKIT MERAH,129,132.00159
2000-11-01,BUKIT BATOK,184,185.92278
2000-11-01,BISHAN,83,84.14405
2000-11-01,BEDOK,254,248.43158
2000-11-01,ANG MO KIO,220,220.40681
2000-11-01,GEYLANG,89,88.52185
2000-12-01,JURONG WEST,204,207.0109
2000-12-01,KALLANG/WHAMPOA,66,65.82445
2000-12-01,MARINE PARADE,21,21.118351
2000-12-01,PASIR RIS,134,134.35687
2000-12-01,QUEENSTOWN,96,95.24062
2000-12-01,WOODLANDS,232,233.92493
2000-12-01,SERANGOON,77,76.80296
2000-12-01,TAMPINES,334,331.15067
2000-12-01,TOA PAYOH,118,116.47699
2000-12-01,YISHUN,232,235.64967
2000-12-01,SENGKANG,1,0.9331236
2000-12-01,JURONG EAST,74,74.403496
2000-12-01,GEYLANG,97,97.64895
2000-12-01,CLEMENTI,90,90.772354
2000-12-01,ANG MO KIO,164,163.61383
2000-12-01,BEDOK,224,224.33295
2000-12-01,BISHAN,52,51.78404
2000-12-01,BUKIT BATOK,168,171.2957
2000-12-01,HOUGANG,168,170.82469
2000-12-01,BUKIT PANJANG,56,56.72044
2000-12-01,BUKIT TIMAH,8,7.6046796
2000-12-01,CENTRAL AREA,9,9.411845
2000-12-01,CHOA CHU KANG,121,122.10934
2000-12-01,BUKIT MERAH,84,82.768196
2001-01-01,JURONG EAST,80,78.5024
2001-01-01,WOODLANDS,239,242.5036
2001-01-01,TOA PAYOH,86,85.04553
2001-01-01,TAMPINES,329,329.42743
2001-01-01,SERANGOON,97,97.69329
2001-01-01,QUEENSTOWN,85,87.318245
2001-01-01,PASIR RIS,111,114.78238
2001-01-01,MARINE PARADE,12,12.573859
2001-01-01,KALLANG/WHAMPOA,74,72.490906
2001-01-01,JURONG WEST,206,206.36096
2001-01-01,YISHUN,219,220.41525
2001-01-01,HOUGANG,160,159.78403
2001-01-01,CLEMENTI,106,106.88166
2001-01-01,CHOA CHU KANG,123,125.57474
2001-01-01,CENTRAL AREA,23,22.39207
2001-01-01,BUKIT TIMAH,9,10.151462
2001-01-01,BUKIT PANJANG,82,81.860054
2001-01-01,BUKIT MERAH,96,97.41512
2001-01-01,BUKIT BATOK,147,145.81442
2001-01-01,BISHAN,56,56.35484
2001-01-01,BEDOK,200,201.47836
2001-01-01,ANG MO KIO,161,161.5498
2001-01-01,GEYLANG,83,83.08557
2001-02-01,JURONG WEST,224,225.94148
2001-02-01,KALLANG/WHAMPOA,64,63.208355
2001-02-01,MARINE PARADE,21,22.379076
2001-02-01,PASIR RIS,117,116.69186
2001-02-01,YISHUN,230,231.65717
2001-02-01,SERANGOON,86,84.56195
2001-02-01,TAMPINES,313,311.9306
2001-02-01,TOA PAYOH,96,95.30624
2001-02-01,WOODLANDS,244,240.43369
2001-02-01,QUEENSTOWN,77,77.71851
2001-02-01,JURONG EAST,89,88.49671
2001-02-01,CLEMENTI,120,120.05213
2001-02-01,GEYLANG,89,86.94408
2001-02-01,ANG MO KIO,191,187.5433
2001-02-01,BEDOK,204,205.52986
2001-02-01,BISHAN,66,66.93884
2001-02-01,BUKIT BATOK,160,158.91821
2001-02-01,HOUGANG,161,158.88956
2001-02-01,BUKIT PANJANG,80,79.67663
2001-02-01,BUKIT TIMAH,6,6.371443
2001-02-01,CENTRAL AREA,15,15.7548895
2001-02-01,CHOA CHU KANG,116,116.019875
2001-02-01,BUKIT MERAH,112,112.663055
2001-03-01,JURONG EAST,68,68.95418
2001-03-01,WOODLANDS,308,306.53827
2001-03-01,TOA PAYOH,97,100.888336
2001-03-01,TAMPINES,433,432.5119
2001-03-01,SERANGOON,106,108.476105
2001-03-01,QUEENSTOWN,89,88.42526
2001-03-01,PASIR RIS,112,113.28171
2001-03-01,MARINE PARADE,28,28.096283
2001-03-01,KALLANG/WHAMPOA,68,67.52034
2001-03-01,JURONG WEST,230,231.66405
2001-03-01,HOUGANG,163,164.85234
2001-03-01,YISHUN,236,243.06682
2001-03-01,CLEMENTI,117,118.032906
2001-03-01,ANG MO KIO,188,190.19238
2001-03-01,BEDOK,215,215.70294
2001-03-01,BISHAN,59,59.13788
2001-03-01,BUKIT BATOK,200,202.44789
2001-03-01,GEYLANG,105,103.82748
2001-03-01,BUKIT PANJANG,64,65.34317
2001-03-01,BUKIT TIMAH,7,6.30743
2001-03-01,CENTRAL AREA,28,25.50428
2001-03-01,CHOA CHU KANG,121,121.76334
2001-03-01,BUKIT MERAH,102,104.19078
2001-04-01,JURONG EAST,81,81.76526
2001-04-01,WOODLANDS,336,332.49057
2001-04-01,TOA PAYOH,85,84.63182
2001-04-01,TAMPINES,402,400.50525
2001-04-01,SERANGOON,88,87.398636
2001-04-01,QUEENSTOWN,97,96.398796
2001-04-01,PASIR RIS,127,126.13092
2001-04-01,MARINE PARADE,16,18.253082
2001-04-01,KALLANG/WHAMPOA,97,94.33182
2001-04-01,JURONG WEST,205,201.93909
2001-04-01,YISHUN,211,207.06056
2001-04-01,HOUGANG,180,180.67255
2001-04-01,CLEMENTI,113,112.540596
2001-04-01,CHOA CHU KANG,145,149.07117
2001-04-01,CENTRAL AREA,12,13.632817
2001-04-01,BUKIT TIMAH,11,10.839266
2001-04-01,BUKIT PANJANG,71,70.9946
2001-04-01,BUKIT MERAH,110,108.86791
2001-04-01,BUKIT BATOK,164,163.40266
2001-04-01,BISHAN,72,72.09668
2001-04-01,BEDOK,207,209.59314
2001-04-01,ANG MO KIO,167,166.16315
2001-04-01,GEYLANG,89,92.002686
2001-05-01,JURONG WEST,203,208.98787
2001-05-01,KALLANG/WHAMPOA,89,91.222786
2001-05-01,MARINE PARADE,30,25.82921
2001-05-01,PASIR RIS,119,119.212326
2001-05-01,JURONG EAST,75,74.26596
2001-05-01,SERANGOON,101,100.053665
2001-05-01,TAMPINES,411,413.7358
2001-05-01,TOA PAYOH,102,101.88367
2001-05-01,WOODLANDS,313,312.87036
2001-05-01,QUEENSTOWN,89,90.57261
2001-05-01,HOUGANG,185,187.91708
2001-05-01,YISHUN,216,216.76968
2001-05-01,CLEMENTI,95,98.09031
2001-05-01,ANG MO KIO,158,158.7339
2001-05-01,BEDOK,228,229.9
2001-05-01,BISHAN,66,67.28739
2001-05-01,BUKIT BATOK,155,156.50096
2001-05-01,GEYLANG,79,78.80553
2001-05-01,BUKIT PANJANG,79,78.78379
2001-05-01,BUKIT TIMAH,6,7.4238925
2001-05-01,CENTRAL AREA,17,16.642212
2001-05-01,CHOA CHU KANG,154,152.11923
2001-05-01,BUKIT MERAH,128,128.81383
2001-06-01,YISHUN,224,223.3228
2001-06-01,WOODLANDS,399,395.98447
2001-06-01,TOA PAYOH,103,102.61012
2001-06-01,TAMPINES,413,411.47073
2001-06-01,SERANGOON,97,97.5349
2001-06-01,QUEENSTOWN,97,95.40111
2001-06-01,PASIR RIS,143,138.72768
2001-06-01,MARINE PARADE,28,28.143547
2001-06-01,JURONG WEST,234,233.50638
2001-06-01,JURONG EAST,79,78.91936
2001-06-01,KALLANG/WHAMPOA,98,98.15558
2001-06-01,HOUGANG,205,203.36555
2001-06-01,CLEMENTI,104,104.02595
2001-06-01,CHOA CHU KANG,134,132.07968
2001-06-01,CENTRAL AREA,18,18.367224
2001-06-01,BUKIT TIMAH,14,11.897316
2001-06-01,BUKIT PANJANG,107,101.76108
2001-06-01,BUKIT MERAH,102,101.06194
2001-06-01,BUKIT BATOK,168,172.72337
2001-06-01,BISHAN,58,56.712975
2001-06-01,BEDOK,238,242.27556
2001-06-01,ANG MO KIO,176,175.02005
2001-06-01,GEYLANG,86,85.67581
2001-07-01,JURONG WEST,232,228.17702
2001-07-01,KALLANG/WHAMPOA,88,90.85946
2001-07-01,MARINE PARADE,32,31.88089
2001-07-01,PASIR RIS,160,158.16202
2001-07-01,JURONG EAST,68,68.458534
2001-07-01,SERANGOON,105,106.50889
2001-07-01,TAMPINES,425,423.15176
2001-07-01,TOA PAYOH,107,106.996216
2001-07-01,WOODLANDS,436,434.58752
2001-07-01,QUEENSTOWN,94,94.59806
2001-07-01,YISHUN,219,224.03578
2001-07-01,HOUGANG,192,190.02298
2001-07-01,CLEMENTI,96,95.31384
2001-07-01,ANG MO KIO,184,181.94331
2001-07-01,BEDOK,211,212.01198
2001-07-01,BISHAN,80,80.21222
2001-07-01,BUKIT BATOK,170,169.66478
2001-07-01,GEYLANG,100,97.900375
2001-07-01,BUKIT PANJANG,103,104.410706
2001-07-01,BUKIT TIMAH,8,9.414241
2001-07-01,CENTRAL AREA,21,20.860598
2001-07-01,CHOA CHU KANG,144,144.92148
2001-07-01,BUKIT MERAH,112,111.41677
2001-08-01,JURONG EAST,69,70.74714
2001-08-01,WOODLANDS,461,457.72192
2001-08-01,TOA PAYOH,107,107.369995
2001-08-01,TAMPINES,381,389.99008
2001-08-01,SERANGOON,97,97.10336
2001-08-01,QUEENSTOWN,100,97.494606
2001-08-01,PASIR RIS,170,171.10289
2001-08-01,MARINE PARADE,24,25.275827
2001-08-01,KALLANG/WHAMPOA,80,78.05348
2001-08-01,JURONG WEST,217,215.61624
2001-08-01,YISHUN,193,189.59756
2001-08-01,HOUGANG,167,162.3117
2001-08-01,CLEMENTI,85,84.56546
2001-08-01,CHOA CHU KANG,124,123.83946
2001-08-01,CENTRAL AREA,24,24.21032
2001-08-01,BUKIT TIMAH,5,5.416709
2001-08-01,BUKIT PANJANG,90,89.534
2001-08-01,BUKIT MERAH,116,117.37635
2001-08-01,BUKIT BATOK,155,154.1564
2001-08-01,BISHAN,86,84.72712
2001-08-01,BEDOK,208,203.85983
2001-08-01,ANG MO KIO,176,178.12892
2001-08-01,GEYLANG,101,97.615746
2001-09-01,KALLANG/WHAMPOA,88,88.00015
2001-09-01,MARINE PARADE,17,18.36278
2001-09-01,PASIR RIS,187,185.50659
2001-09-01,QUEENSTOWN,84,82.24568
2001-09-01,JURONG WEST,202,197.32558
2001-09-01,TAMPINES,417,417.59357
2001-09-01,TOA PAYOH,93,92.78741
2001-09-01,WOODLANDS,450,453.58173
2001-09-01,YISHUN,185,188.68217
2001-09-01,SERANGOON,84,82.788895
2001-09-01,JURONG EAST,58,59.074314
2001-09-01,BUKIT TIMAH,8,7.7574058
2001-09-01,GEYLANG,81,81.1654
2001-09-01,ANG MO KIO,162,161.89746
2001-09-01,BEDOK,189,191.91129
2001-09-01,BISHAN,73,72.41851
2001-09-01,BUKIT BATOK,158,159.86632
2001-09-01,BUKIT MERAH,92,90.016106
2001-09-01,HOUGANG,201,200.46292
2001-09-01,CENTRAL AREA,17,17.393255
2001-09-01,CHOA CHU KANG,174,172.37944
2001-09-01,CLEMENTI,90,88.84911
2001-09-01,BUKIT PANJANG,100,97.2623
2001-10-01,KALLANG/WHAMPOA,88,87.628494
2001-10-01,YISHUN,207,206.46982
2001-10-01,WOODLANDS,458,455.45486
2001-10-01,TOA PAYOH,95,94.48664
2001-10-01,TAMPINES,388,394.33383
2001-10-01,SERANGOON,113,114.12036
2001-10-01,QUEENSTOWN,110,109.536446
2001-10-01,PASIR RIS,143,143.47227
2001-10-01,MARINE PARADE,29,29.521994
2001-10-01,JURONG WEST,199,196.83717
2001-10-01,JURONG EAST,71,70.81664
2001-10-01,HOUGANG,235,234.5289
2001-10-01,GEYLANG,95,95.194824
2001-10-01,CLEMENTI,87,86.79836
2001-10-01,CHOA CHU KANG,206,203.70428
2001-10-01,CENTRAL AREA,20,20.336039
2001-10-01,BUKIT TIMAH,4,4.136399
2001-10-01,BUKIT PANJANG,91,91.64152
2001-10-01,BUKIT MERAH,102,102.12111
2001-10-01,BUKIT BATOK,212,214.13043
2001-10-01,BISHAN,76,75.322815
2001-10-01,BEDOK,246,246.15054
2001-10-01,ANG MO KIO,207,205.46698
2001-11-01,MARINE PARADE,24,24.222404
2001-11-01,PASIR RIS,141,144.32431
2001-11-01,QUEENSTOWN,97,95.97678
2001-11-01,SERANGOON,109,109.591736
2001-11-01,KALLANG/WHAMPOA,97,97.71755
2001-11-01,TOA PAYOH,89,90.70525
2001-11-01,WOODLANDS,410,413.53293
2001-11-01,YISHUN,194,193.76219
2001-11-01,JURONG WEST,213,211.91745
2001-11-01,TAMPINES,395,390.37424
2001-11-01,JURONG EAST,52,51.23997
2001-11-01,BUKIT BATOK,204,206.74739
2001-11-01,GEYLANG,112,112.20089
2001-11-01,HOUGANG,207,203.80032
2001-11-01,BEDOK,237,235.54774
2001-11-01,BISHAN,67,65.70603
2001-11-01,BUKIT MERAH,115,113.8153
2001-11-01,ANG MO KIO,182,182.6818
2001-11-01,BUKIT TIMAH,5,5.572972
2001-11-01,CENTRAL AREA,33,32.27688
2001-11-01,CHOA CHU KANG,178,177.3925
2001-11-01,CLEMENTI,76,75.05073
2001-11-01,BUKIT PANJANG,102,102.55036
2001-12-01,JURONG EAST,55,54.850468
2001-12-01,WOODLANDS,369,370.3382
2001-12-01,TOA PAYOH,85,86.31774
2001-12-01,TAMPINES,332,334.25174
2001-12-01,SERANGOON,105,104.426476
2001-12-01,QUEENSTOWN,92,91.15394
2001-12-01,PASIR RIS,128,128.5944
2001-12-01,MARINE PARADE,23,22.29543
2001-12-01,KALLANG/WHAMPOA,85,84.00915
2001-12-01,JURONG WEST,218,219.28633
2001-12-01,HOUGANG,232,229.16966
2001-12-01,YISHUN,192,191.17621
2001-12-01,CLEMENTI,69,69.69276
2001-12-01,CHOA CHU KANG,163,160.68584
2001-12-01,CENTRAL AREA,21,22.620512
2001-12-01,BUKIT TIMAH,7,6.974398
2001-12-01,BUKIT PANJANG,71,71.388885
2001-12-01,BUKIT MERAH,84,82.97909
2001-12-01,BUKIT BATOK,148,146.64455
2001-12-01,BISHAN,70,69.503136
2001-12-01,BEDOK,170,169.35803
2001-12-01,ANG MO KIO,200,199.93274
2001-12-01,GEYLANG,76,75.92914
2002-01-01,KALLANG/WHAMPOA,109,107.59625
2002-01-01,MARINE PARADE,23,25.389357
2002-01-01,PASIR RIS,129,128.93744
2002-01-01,QUEENSTOWN,95,94.85911
2002-01-01,JURONG WEST,237,231.8062
2002-01-01,TAMPINES,366,359.38962
2002-01-01,TOA PAYOH,86,85.35676
2002-01-01,WOODLANDS,391,392.59445
2002-01-01,YISHUN,221,223.36969
2002-01-01,SERANGOON,96,96.580925
2002-01-01,JURONG EAST,68,67.00537
2002-01-01,BUKIT BATOK,175,173.82706
2002-01-01,GEYLANG,109,108.85672
2002-01-01,HOUGANG,274,268.22534
2002-01-01,BEDOK,227,225.67476
2002-01-01,BISHAN,71,69.65744
2002-01-01,BUKIT MERAH,96,96.82474
2002-01-01,ANG MO KIO,186,189.01369
2002-01-01,BUKIT TIMAH,15,13.119189
2002-01-01,CENTRAL AREA,22,21.173471
2002-01-01,CHOA CHU KANG,212,212.02463
2002-01-01,CLEMENTI,62,61.524315
2002-01-01,BUKIT PANJANG,98,99.500275
2002-02-01,YISHUN,160,154.43657
2002-02-01,JURONG EAST,58,58.352436
2002-02-01,WOODLANDS,310,310.4053
2002-02-01,TOA PAYOH,81,80.66024
2002-02-01,SERANGOON,84,83.189445
2002-02-01,QUEENSTOWN,101,100.32998
2002-02-01,PASIR RIS,125,125.142166
2002-02-01,MARINE PARADE,28,26.6409
2002-02-01,KALLANG/WHAMPOA,64,64.748695
2002-02-01,JURONG WEST,175,174.48798
2002-02-01,HOUGANG,204,201.90575
2002-02-01,TAMPINES,292,294.5778
2002-02-01,CLEMENTI,78,77.612335
2002-02-01,CHOA CHU KANG,139,134.70639
2002-02-01,CENTRAL AREA,16,18.929993
2002-02-01,BUKIT TIMAH,6,6.679663
2002-02-01,BUKIT PANJANG,67,66.98654
2002-02-01,BUKIT MERAH,82,82.98704
2002-02-01,BUKIT BATOK,126,121.53711
2002-02-01,BISHAN,53,51.69694
2002-02-01,BEDOK,179,177.7517
2002-02-01,ANG MO KIO,130,128.53578
2002-02-01,GEYLANG,71,71.164024
2002-03-01,KALLANG/WHAMPOA,90,90.739586
2002-03-01,MARINE PARADE,21,22.490517
2002-03-01,PASIR RIS,144,142.45657
2002-03-01,QUEENSTOWN,94,96.1134
2002-03-01,YISHUN,179,180.6546
2002-03-01,TAMPINES,331,327.09622
2002-03-01,TOA PAYOH,90,88.63064
2002-03-01,WOODLANDS,385,386.79993
2002-03-01,JURONG WEST,196,197.18214
2002-03-01,SERANGOON,85,87.39663
2002-03-01,JURONG EAST,67,68.12909
2002-03-01,CENTRAL AREA,12,11.17899
2002-03-01,GEYLANG,87,85.99816
2002-03-01,CLEMENTI,84,83.055984
2002-03-01,CHOA CHU KANG,230,228.98595
2002-03-01,BUKIT TIMAH,7,6.274831
2002-03-01,BUKIT PANJANG,112,111.44421
2002-03-01,BUKIT MERAH,80,80.34175
2002-03-01,BUKIT BATOK,165,164.12315
2002-03-01,BISHAN,68,68.507095
2002-03-01,BEDOK,210,208.68393
2002-03-01,ANG MO KIO,130,131.8883
2002-03-01,HOUGANG,241,243.1385
2002-04-01,KALLANG/WHAMPOA,85,83.70865
2002-04-01,MARINE PARADE,18,18.601479
2002-04-01,PASIR RIS,142,140.15004
2002-04-01,SERANGOON,111,110.86182
2002-04-01,QUEENSTOWN,92,93.21117
2002-04-01,TOA PAYOH,101,100.248764
2002-04-01,WOODLANDS,377,367.99564
