month,town_raw,transaction_count,predicted_transaction_count
2001-11-01,BUKIT MERAH,115,117.2884
2001-11-01,ANG MO KIO,182,184.35576
2001-11-01,BUKIT TIMAH,5,4.899235
2001-11-01,CENTRAL AREA,33,32.568874
2001-11-01,CHOA CHU KANG,178,178.74156
2001-11-01,CLEMENTI,76,76.595406
2001-11-01,BUKIT PANJANG,102,101.70908
2001-12-01,JURONG EAST,55,55.96476
2001-12-01,WOODLANDS,369,367.76126
2001-12-01,TOA PAYOH,85,83.86336
2001-12-01,TAMPINES,332,332.63712
2001-12-01,SERANGOON,105,105.22063
2001-12-01,QUEENSTOWN,92,91.5648
2001-12-01,PASIR RIS,128,129.5315
2001-12-01,MARINE PARADE,23,22.808647
2001-12-01,KALLANG/WHAMPOA,85,85.6686
2001-12-01,JURONG WEST,218,218.35822
2001-12-01,HOUGANG,232,231.62677
2001-12-01,YISHUN,192,190.58905
2001-12-01,CLEMENTI,69,69.272896
2001-12-01,CHOA CHU KANG,163,162.15498
2001-12-01,CENTRAL AREA,21,20.494268
2001-12-01,BUKIT TIMAH,7,6.7935743
2001-12-01,BUKIT PANJANG,71,71.14367
2001-12-01,BUKIT MERAH,84,82.28339
2001-12-01,BUKIT BATOK,148,147.69254
2001-12-01,BISHAN,70,69.0451
2001-12-01,BEDOK,170,170.15672
2001-12-01,ANG MO KIO,200,201.23508
2001-12-01,GEYLANG,76,76.73042
2002-01-01,KALLANG/WHAMPOA,109,108.874344
2002-01-01,MARINE PARADE,23,23.581432
2002-01-01,PASIR RIS,129,127.71732
2002-01-01,QUEENSTOWN,95,95.03497
2002-01-01,JURONG WEST,237,236.66658
2002-01-01,TAMPINES,366,365.2393
2002-01-01,TOA PAYOH,86,85.29376
2002-01-01,WOODLANDS,391,389.8841
2002-01-01,YISHUN,221,222.32405
2002-01-01,SERANGOON,96,96.47381
2002-01-01,JURONG EAST,68,66.82869
2002-01-01,BUKIT BATOK,175,176.4507
2002-01-01,GEYLANG,109,109.06743
2002-01-01,HOUGANG,274,274.59763
2002-01-01,BEDOK,227,227.15262
2002-01-01,BISHAN,71,72.64675
2002-01-01,BUKIT MERAH,96,97.481476
2002-01-01,ANG MO KIO,186,187.18082
2002-01-01,BUKIT TIMAH,15,14.506891
2002-01-01,CENTRAL AREA,22,22.109385
2002-01-01,CHOA CHU KANG,212,212.66766
2002-01-01,CLEMENTI,62,61.5971
2002-01-01,BUKIT PANJANG,98,96.76018
2002-02-01,YISHUN,160,159.51665
2002-02-01,JURONG EAST,58,57.752693
2002-02-01,WOODLANDS,310,311.58887
2002-02-01,TOA PAYOH,81,79.45047
2002-02-01,SERANGOON,84,84.82022
2002-02-01,QUEENSTOWN,101,100.73433
2002-02-01,PASIR RIS,125,125.7676
2002-02-01,MARINE PARADE,28,28.362617
2002-02-01,KALLANG/WHAMPOA,64,64.855736
2002-02-01,JURONG WEST,175,174.16463
2002-02-01,HOUGANG,204,204.02692
2002-02-01,TAMPINES,292,290.78345
2002-02-01,CLEMENTI,78,77.40591
2002-02-01,CHOA CHU KANG,139,138.85408
2002-02-01,CENTRAL AREA,16,16.654552
2002-02-01,BUKIT TIMAH,6,6.3344316
2002-02-01,BUKIT PANJANG,67,67.401924
2002-02-01,BUKIT MERAH,82,82.02673
2002-02-01,BUKIT BATOK,126,125.55835
2002-02-01,BISHAN,53,53.799553
2002-02-01,BEDOK,179,179.87431
2002-02-01,ANG MO KIO,130,128.79378
2002-02-01,GEYLANG,71,73.435295
2002-03-01,KALLANG/WHAMPOA,90,89.68225
2002-03-01,MARINE PARADE,21,20.344131
2002-03-01,PASIR RIS,144,144.88658
2002-03-01,QUEENSTOWN,94,92.64847
2002-03-01,YISHUN,179,179.08318
2002-03-01,TAMPINES,331,329.65543
2002-03-01,TOA PAYOH,90,91.24141
2002-03-01,WOODLANDS,385,385.3879
2002-03-01,JURONG WEST,196,196.02682
2002-03-01,SERANGOON,85,85.33497
2002-03-01,JURONG EAST,67,67.233185
2002-03-01,CENTRAL AREA,12,12.140289
2002-03-01,GEYLANG,87,85.75606
2002-03-01,CLEMENTI,84,82.85757
2002-03-01,CHOA CHU KANG,230,228.97806
2002-03-01,BUKIT TIMAH,7,6.6225643
2002-03-01,BUKIT PANJANG,112,111.583466
2002-03-01,BUKIT MERAH,80,80.682106
2002-03-01,BUKIT BATOK,165,165.84715
2002-03-01,BISHAN,68,68.11796
2002-03-01,BEDOK,210,210.50313
2002-03-01,ANG MO KIO,130,129.93182
2002-03-01,HOUGANG,241,240.1028
2002-04-01,KALLANG/WHAMPOA,85,83.015495
2002-04-01,MARINE PARADE,18,19.13328
2002-04-01,PASIR RIS,142,142.38914
2002-04-01,SERANGOON,111,111.57424
2002-04-01,QUEENSTOWN,92,91.7577
2002-04-01,TOA PAYOH,101,99.79813
2002-04-01,WOODLANDS,377,376.1628
2002-04-01,YISHUN,187,187.33908
2002-04-01,JURONG EAST,97,98.01683
2002-04-01,TAMPINES,376,378.68744
2002-04-01,HOUGANG,245,248.03474
2002-04-01,JURONG WEST,230,228.66068
2002-04-01,CLEMENTI,77,75.97928
2002-04-01,BEDOK,221,223.54666
2002-04-01,BISHAN,92,91.49954
2002-04-01,BUKIT BATOK,152,153.0483
2002-04-01,BUKIT MERAH,93,92.79376
2002-04-01,ANG MO KIO,181,182.49925
2002-04-01,BUKIT TIMAH,14,13.851218
2002-04-01,CENTRAL AREA,14,13.984614
2002-04-01,CHOA CHU KANG,205,203.83675
2002-04-01,GEYLANG,79,78.281525
2002-04-01,BUKIT PANJANG,104,104.136345
2002-05-01,JURONG WEST,202,202.42595
2002-05-01,YISHUN,205,205.7141
2002-05-01,WOODLANDS,324,324.53165
2002-05-01,TOA PAYOH,118,117.91857
2002-05-01,TAMPINES,345,344.53137
2002-05-01,SERANGOON,75,75.08568
2002-05-01,QUEENSTOWN,98,97.06615
2002-05-01,PASIR RIS,163,163.27147
2002-05-01,MARINE PARADE,29,28.959917
2002-05-01,KALLANG/WHAMPOA,73,71.96518
2002-05-01,JURONG EAST,102,101.20546
2002-05-01,HOUGANG,285,284.13858
2002-05-01,GEYLANG,86,86.87461
2002-05-01,BEDOK,227,227.86642
2002-05-01,BISHAN,105,103.86034
2002-05-01,BUKIT BATOK,140,140.83931
2002-05-01,BUKIT MERAH,95,94.97652
2002-05-01,ANG MO KIO,174,174.62923
2002-05-01,BUKIT TIMAH,6,6.4498653
2002-05-01,CENTRAL AREA,21,21.879946
2002-05-01,CHOA CHU KANG,216,215.63391
2002-05-01,CLEMENTI,86,86.924
2002-05-01,BUKIT PANJANG,113,112.03479
2002-06-01,JURONG WEST,213,212.10828
2002-06-01,YISHUN,186,185.50278
2002-06-01,WOODLANDS,276,276.9152
2002-06-01,TOA PAYOH,77,77.18077
2002-06-01,TAMPINES,308,308.50037
2002-06-01,SERANGOON,80,78.668884
2002-06-01,QUEENSTOWN,85,83.16777
2002-06-01,PASIR RIS,111,112.6295
2002-06-01,MARINE PARADE,21,20.214916
2002-06-01,KALLANG/WHAMPOA,64,64.48133
2002-06-01,JURONG EAST,91,89.98657
2002-06-01,HOUGANG,255,256.8432
2002-06-01,GEYLANG,72,72.33352
2002-06-01,BEDOK,214,215.4517
2002-06-01,BISHAN,69,69.55311
2002-06-01,BUKIT BATOK,122,120.78857
2002-06-01,BUKIT MERAH,90,91.610374
2002-06-01,ANG MO KIO,149,147.93611
2002-06-01,BUKIT TIMAH,10,10.658666
2002-06-01,CENTRAL AREA,11,11.547639
2002-06-01,CHOA CHU KANG,145,143.70255
2002-06-01,CLEMENTI,68,68.93884
2002-06-01,BUKIT PANJANG,114,113.789116
2002-07-01,JURONG WEST,249,248.08266
2002-07-01,YISHUN,210,209.99469
2002-07-01,WOODLANDS,453,452.3332
2002-07-01,TOA PAYOH,113,113.29011
2002-07-01,TAMPINES,312,311.96774
2002-07-01,SERANGOON,86,85.96407
2002-07-01,QUEENSTOWN,99,99.6754
2002-07-01,PASIR RIS,127,127.48401
2002-07-01,MARINE PARADE,28,29.103542
2002-07-01,KALLANG/WHAMPOA,92,94.188126
2002-07-01,JURONG EAST,133,132.8195
2002-07-01,HOUGANG,210,209.41441
2002-07-01,GEYLANG,95,96.26709
2002-07-01,CLEMENTI,75,73.61743
2002-07-01,CHOA CHU KANG,174,174.64862
2002-07-01,CENTRAL AREA,15,15.386165
2002-07-01,BUKIT TIMAH,7,7.3681974
2002-07-01,BUKIT PANJANG,133,133.25618
2002-07-01,BUKIT MERAH,107,108.95683
2002-07-01,BUKIT BATOK,140,139.11699
2002-07-01,BISHAN,68,68.35781
2002-07-01,BEDOK,201,200.81854
2002-07-01,ANG MO KIO,149,148.13
2002-08-01,KALLANG/WHAMPOA,79,77.57665
2002-08-01,MARINE PARADE,19,19.61497
2002-08-01,PASIR RIS,89,90.81123
2002-08-01,QUEENSTOWN,87,86.49151
2002-08-01,SEMBAWANG,5,5.602254
2002-08-01,WOODLANDS,368,367.40494
2002-08-01,TAMPINES,261,259.88336
2002-08-01,YISHUN,220,220.35544
2002-08-01,TOA PAYOH,91,91.182915
2002-08-01,JURONG WEST,177,178.50714
2002-08-01,SERANGOON,68,66.129005
2002-08-01,JURONG EAST,109,108.491776
2002-08-01,BISHAN,53,52.12979
2002-08-01,GEYLANG,85,84.00312
2002-08-01,ANG MO KIO,151,152.0984
2002-08-01,BEDOK,177,178.17921
2002-08-01,BUKIT BATOK,148,146.26744
2002-08-01,BUKIT MERAH,83,82.89248
2002-08-01,HOUGANG,215,215.2817
2002-08-01,BUKIT TIMAH,5,4.7746058
2002-08-01,CENTRAL AREA,18,17.515972
2002-08-01,CHOA CHU KANG,156,153.53175
2002-08-01,CLEMENTI,61,61.03018
2002-08-01,BUKIT PANJANG,99,98.93706
2002-09-01,KALLANG/WHAMPOA,80,82.765656
2002-09-01,YISHUN,177,176.38528
2002-09-01,WOODLANDS,350,350.84964
2002-09-01,TOA PAYOH,84,83.213326
2002-09-01,TAMPINES,284,283.82996
2002-09-01,SERANGOON,71,69.943085
2002-09-01,SEMBAWANG,18,18.517975
2002-09-01,QUEENSTOWN,83,83.82461
2002-09-01,PASIR RIS,104,102.90935
2002-09-01,MARINE PARADE,25,25.326029
2002-09-01,JURONG WEST,189,188.72322
2002-09-01,JURONG EAST,123,123.48427
2002-09-01,ANG MO KIO,130,127.99455
2002-09-01,HOUGANG,195,194.87955
2002-09-01,BEDOK,159,159.77205
2002-09-01,BISHAN,52,51.15859
2002-09-01,BUKIT MERAH,70,69.78159
2002-09-01,BUKIT PANJANG,94,94.636604
2002-09-01,BUKIT BATOK,133,133.55626
2002-09-01,CENTRAL AREA,18,18.322094
2002-09-01,CHOA CHU KANG,140,138.97012
2002-09-01,CLEMENTI,80,79.508484
2002-09-01,GEYLANG,83,83.30388
2002-09-01,BUKIT TIMAH,4,3.7887573
2002-10-01,SEMBAWANG,34,33.183346
2002-10-01,MARINE PARADE,16,15.544698
2002-10-01,PASIR RIS,113,111.97376
2002-10-01,QUEENSTOWN,103,102.91409
2002-10-01,SENGKANG,5,5.2141323
2002-10-01,KALLANG/WHAMPOA,114,113.90038
2002-10-01,TAMPINES,295,297.00818
2002-10-01,TOA PAYOH,78,78.3826
2002-10-01,WOODLANDS,364,363.72986
2002-10-01,YISHUN,228,226.30466
2002-10-01,SERANGOON,80,80.45167
2002-10-01,JURONG WEST,214,213.56476
2002-10-01,ANG MO KIO,137,136.74318
2002-10-01,HOUGANG,254,255.64952
2002-10-01,JURONG EAST,123,124.585625
2002-10-01,BEDOK,203,203.88464
2002-10-01,BISHAN,74,74.34456
2002-10-01,BUKIT MERAH,88,89.13503
2002-10-01,BUKIT PANJANG,93,93.21226
2002-10-01,BUKIT BATOK,164,163.89616
2002-10-01,CENTRAL AREA,18,18.007618
2002-10-01,CHOA CHU KANG,171,170.53043
2002-10-01,CLEMENTI,80,79.91781
2002-10-01,GEYLANG,95,95.42851
2002-10-01,BUKIT TIMAH,7,6.4097323
2002-11-01,QUEENSTOWN,84,82.47151
2002-11-01,KALLANG/WHAMPOA,88,87.66049
2002-11-01,MARINE PARADE,19,19.31088
2002-11-01,PASIR RIS,118,118.17316
2002-11-01,SEMBAWANG,55,54.64002
2002-11-01,JURONG WEST,168,167.74577
2002-11-01,SERANGOON,61,60.34448
2002-11-01,TAMPINES,236,236.7737
2002-11-01,TOA PAYOH,94,95.19409
2002-11-01,WOODLANDS,316,315.212
2002-11-01,SENGKANG,12,11.107579
2002-11-01,YISHUN,202,201.62709
2002-11-01,HOUGANG,199,198.88274
2002-11-01,GEYLANG,85,85.47772
2002-11-01,ANG MO KIO,154,154.06294
2002-11-01,BEDOK,213,211.94836
2002-11-01,BISHAN,50,51.315235
2002-11-01,BUKIT BATOK,139,140.38448
2002-11-01,BUKIT MERAH,88,87.9459
2002-11-01,JURONG EAST,115,114.081276
2002-11-01,BUKIT TIMAH,3,2.7528355
2002-11-01,CENTRAL AREA,12,11.634366
2002-11-01,CHOA CHU KANG,168,168.63002
2002-11-01,CLEMENTI,72,72.243866
2002-11-01,BUKIT PANJANG,78,77.5213
2002-12-01,KALLANG/WHAMPOA,72,71.53643
2002-12-01,MARINE PARADE,16,15.598211
2002-12-01,PASIR RIS,102,101.872345
2002-12-01,QUEENSTOWN,88,89.54935
2002-12-01,SEMBAWANG,47,46.87618
2002-12-01,SERANGOON,67,66.540054
2002-12-01,TAMPINES,213,211.55394
2002-12-01,TOA PAYOH,71,73.47406
2002-12-01,WOODLANDS,311,310.75256
2002-12-01,JURONG WEST,200,199.42247
2002-12-01,SENGKANG,10,10.515777
2002-12-01,JURONG EAST,131,131.45837
2002-12-01,YISHUN,216,214.74503
2002-12-01,GEYLANG,67,68.45312
2002-12-01,ANG MO KIO,126,125.41081
2002-12-01,BEDOK,190,190.18382
2002-12-01,BISHAN,60,60.392418
2002-12-01,BUKIT BATOK,125,124.06663
2002-12-01,BUKIT MERAH,73,71.87425
2002-12-01,HOUGANG,201,201.49371
2002-12-01,BUKIT TIMAH,3,2.5548935
2002-12-01,CENTRAL AREA,15,15.008943
2002-12-01,CHOA CHU KANG,114,116.00883
2002-12-01,CLEMENTI,82,82.23704
2002-12-01,BUKIT PANJANG,80,80.29623
2003-01-01,KALLANG/WHAMPOA,75,75.61224
2003-01-01,MARINE PARADE,19,18.764284
2003-01-01,PASIR RIS,95,94.23986
2003-01-01,QUEENSTOWN,83,83.1188
2003-01-01,SEMBAWANG,53,53.02428
2003-01-01,SERANGOON,78,77.760445
2003-01-01,TAMPINES,225,225.04453
2003-01-01,TOA PAYOH,78,79.64809
2003-01-01,WOODLANDS,331,329.87793
2003-01-01,JURONG WEST,172,171.48752
2003-01-01,SENGKANG,15,14.715879
2003-01-01,YISHUN,193,191.44275
2003-01-01,JURONG EAST,103,102.76506
2003-01-01,GEYLANG,65,64.98999
2003-01-01,HOUGANG,177,180.0598
2003-01-01,ANG MO KIO,155,153.62404
2003-01-01,BEDOK,172,172.69089
2003-01-01,BUKIT BATOK,158,158.13477
2003-01-01,BUKIT MERAH,77,75.672745
2003-01-01,BISHAN,37,36.379
2003-01-01,BUKIT TIMAH,6,6.284062
2003-01-01,CENTRAL AREA,18,17.81928
2003-01-01,CHOA CHU KANG,145,144.39093
2003-01-01,CLEMENTI,73,71.44668
2003-01-01,BUKIT PANJANG,101,101.36878
2003-02-01,SEMBAWANG,38,37.97451
2003-02-01,MARINE PARADE,7,6.8648295
2003-02-01,PASIR RIS,68,68.09386
2003-02-01,QUEENSTOWN,65,66.073906
2003-02-01,SENGKANG,14,14.582124
2003-02-01,KALLANG/WHAMPOA,72,72.463844
2003-02-01,TAMPINES,150,150.8057
2003-02-01,TOA PAYOH,59,57.397118
2003-02-01,WOODLANDS,203,203.28337
2003-02-01,YISHUN,133,133.68271
2003-02-01,SERANGOON,56,55.835197
2003-02-01,JURONG WEST,110,111.526634
2003-02-01,JURONG EAST,83,80.82362
2003-02-01,HOUGANG,97,96.35901
2003-02-01,BEDOK,125,123.935814
2003-02-01,BISHAN,42,40.86073
2003-02-01,BUKIT BATOK,99,99.92642
2003-02-01,BUKIT MERAH,55,54.525307
2003-02-01,BUKIT PANJANG,76,76.10025
2003-02-01,ANG MO KIO,97,96.60547
2003-02-01,CENTRAL AREA,3,3.035682
2003-02-01,CHOA CHU KANG,80,79.71173
2003-02-01,CLEMENTI,71,71.07687
2003-02-01,GEYLANG,47,47.13405
2003-02-01,BUKIT TIMAH,7,6.6402683
2003-03-01,KALLANG/WHAMPOA,57,56.767284
2003-03-01,MARINE PARADE,22,21.893421
2003-03-01,PASIR RIS,85,84.820755
2003-03-01,QUEENSTOWN,68,66.43643
2003-03-01,SEMBAWANG,42,41.45363
2003-03-01,SERANGOON,64,63.908833
2003-03-01,TAMPINES,177,177.14226
2003-03-01,TOA PAYOH,67,66.749725
2003-03-01,WOODLANDS,266,265.62796
2003-03-01,JURONG WEST,145,145.2758
2003-03-01,SENGKANG,23,22.576073
2003-03-01,JURONG EAST,96,96.12983
2003-03-01,YISHUN,139,139.2481
2003-03-01,GEYLANG,63,61.79251
2003-03-01,ANG MO KIO,116,114.91192
2003-03-01,BEDOK,153,153.17216
2003-03-01,BISHAN,62,61.47541
2003-03-01,BUKIT BATOK,116,115.40061
2003-03-01,BUKIT MERAH,78,78.97831
2003-03-01,HOUGANG,115,116.2752
2003-03-01,BUKIT TIMAH,6,5.91672
2003-03-01,CENTRAL AREA,16,15.805559
2003-03-01,CHOA CHU KANG,128,127.14961
2003-03-01,CLEMENTI,78,77.409874
2003-03-01,BUKIT PANJANG,84,84.27059
2003-04-01,KALLANG/WHAMPOA,62,61.752052
2003-04-01,MARINE PARADE,23,22.1792
2003-04-01,PASIR RIS,61,61.807144
2003-04-01,QUEENSTOWN,76,76.173904
2003-04-01,SEMBAWANG,25,26.792234
2003-04-01,SERANGOON,57,56.68638
2003-04-01,TAMPINES,211,210.39323
2003-04-01,TOA PAYOH,81,81.9751
2003-04-01,WOODLANDS,231,230.73495
2003-04-01,JURONG WEST,141,140.2926
2003-04-01,SENGKANG,34,32.175644
2003-04-01,YISHUN,135,136.4548
2003-04-01,JURONG EAST,63,64.93081
2003-04-01,GEYLANG,59,59.63151
2003-04-01,HOUGANG,132,131.35587
2003-04-01,ANG MO KIO,112,111.87265
2003-04-01,BEDOK,140,140.24687
2003-04-01,BUKIT BATOK,109,110.129555
2003-04-01,BUKIT MERAH,81,80.827614
2003-04-01,BISHAN,36,36.337532
2003-04-01,BUKIT TIMAH,4,3.5362387
2003-04-01,CENTRAL AREA,25,25.029875
2003-04-01,CHOA CHU KANG,115,115.16182
2003-04-01,CLEMENTI,53,53.016624
2003-04-01,BUKIT PANJANG,88,88.145256
2003-05-01,QUEENSTOWN,72,72.29688
2003-05-01,KALLANG/WHAMPOA,69,69.63404
2003-05-01,MARINE PARADE,17,16.95347
2003-05-01,PASIR RIS,66,65.95092
2003-05-01,SEMBAWANG,35,34.9433
2003-05-01,JURONG WEST,154,152.72751
2003-05-01,SERANGOON,57,58.035046
2003-05-01,TAMPINES,213,214.01842
2003-05-01,TOA PAYOH,79,79.72309
2003-05-01,WOODLANDS,232,232.36826
2003-05-01,SENGKANG,40,40.08338
2003-05-01,JURONG EAST,77,77.29897
2003-05-01,YISHUN,167,167.67305
2003-05-01,GEYLANG,81,81.02416
2003-05-01,ANG MO KIO,125,124.820656
2003-05-01,BEDOK,152,152.43944
2003-05-01,BISHAN,38,38.231888
2003-05-01,BUKIT BATOK,120,122.46774
2003-05-01,BUKIT MERAH,80,80.1947
2003-05-01,HOUGANG,107,107.02645
2003-05-01,BUKIT TIMAH,6,5.604187
2003-05-01,CENTRAL AREA,12,11.981999
2003-05-01,CHOA CHU KANG,103,102.840675
2003-05-01,CLEMENTI,81,82.56595
2003-05-01,BUKIT PANJANG,87,85.93302
2003-06-01,KALLANG/WHAMPOA,69,68.19829
2003-06-01,MARINE PARADE,15,15.349175
2003-06-01,PASIR RIS,67,67.45856
2003-06-01,QUEENSTOWN,71,71.94276
2003-06-01,SEMBAWANG,35,34.87159
2003-06-01,SERANGOON,52,52.159428
2003-06-01,TAMPINES,184,183.11948
2003-06-01,TOA PAYOH,83,82.45367
2003-06-01,WOODLANDS,231,231.79448
2003-06-01,JURONG WEST,122,123.01973
2003-06-01,SENGKANG,47,46.525475
2003-06-01,JURONG EAST,73,72.21502
2003-06-01,YISHUN,143,143.42235
2003-06-01,GEYLANG,54,54.70501
2003-06-01,ANG MO KIO,131,130.05524
2003-06-01,BEDOK,150,149.93239
2003-06-01,BISHAN,43,42.800644
2003-06-01,BUKIT BATOK,126,126.767944
2003-06-01,BUKIT MERAH,67,67.16046
2003-06-01,HOUGANG,136,135.23915
2003-06-01,BUKIT TIMAH,3,2.9995966
2003-06-01,CENTRAL AREA,9,10.652461
2003-06-01,CHOA CHU KANG,91,90.10683
2003-06-01,CLEMENTI,69,68.83426
2003-06-01,BUKIT PANJANG,89,88.71808
2003-07-01,KALLANG/WHAMPOA,60,58.58959
2003-07-01,MARINE PARADE,22,20.911459
2003-07-01,PASIR RIS,55,56.257427
2003-07-01,QUEENSTOWN,70,69.1857
2003-07-01,SEMBAWANG,43,42.323513
2003-07-01,SERANGOON,56,56.380272
2003-07-01,TAMPINES,207,205.07211
2003-07-01,TOA PAYOH,66,65.62291
2003-07-01,WOODLANDS,297,295.50354
2003-07-01,JURONG WEST,142,141.39857
2003-07-01,SENGKANG,46,46.68056
2003-07-01,YISHUN,150,150.07083
2003-07-01,JURONG EAST,68,68.17791
2003-07-01,GEYLANG,66,65.80893
2003-07-01,HOUGANG,116,117.15795
2003-07-01,ANG MO KIO,123,124.82522
2003-07-01,BEDOK,165,167.03789
2003-07-01,BUKIT BATOK,100,100.945015
2003-07-01,BUKIT MERAH,73,73.53234
2003-07-01,BISHAN,46,45.895878
2003-07-01,BUKIT TIMAH,6,6.007044
2003-07-01,CENTRAL AREA,19,18.437069
2003-07-01,CHOA CHU KANG,119,120.76125
2003-07-01,CLEMENTI,59,58.925407
2003-07-01,BUKIT PANJANG,99,100.45676
2003-08-01,QUEENSTOWN,70,70.6418
2003-08-01,KALLANG/WHAMPOA,71,70.85903
2003-08-01,MARINE PARADE,18,17.19124
2003-08-01,PASIR RIS,56,57.11753
2003-08-01,SEMBAWANG,34,34.529964
2003-08-01,JURONG WEST,144,143.66762
2003-08-01,SERANGOON,58,58.818497
2003-08-01,TAMPINES,152,152.61584
2003-08-01,TOA PAYOH,74,73.08189
2003-08-01,WOODLANDS,265,267.71814
2003-08-01,SENGKANG,53,53.215057
2003-08-01,JURONG EAST,83,82.22402
2003-08-01,YISHUN,141,140.8801
2003-08-01,GEYLANG,56,57.048748
2003-08-01,ANG MO KIO,126,126.50858
2003-08-01,BEDOK,151,151.87132
2003-08-01,BISHAN,50,49.710747
2003-08-01,BUKIT BATOK,109,108.96321
2003-08-01,BUKIT MERAH,67,67.417114
2003-08-01,HOUGANG,125,123.795975
2003-08-01,BUKIT TIMAH,3,2.732741
2003-08-01,CENTRAL AREA,17,17.340986
2003-08-01,CHOA CHU KANG,101,101.65446
2003-08-01,CLEMENTI,66,67.3779
2003-08-01,BUKIT PANJANG,101,100.33152
2003-09-01,YISHUN,160,159.43152
2003-09-01,WOODLANDS,292,292.49576
2003-09-01,TOA PAYOH,76,76.18457
2003-09-01,TAMPINES,196,195.38055
2003-09-01,SERANGOON,66,65.45137
2003-09-01,SENGKANG,67,65.989624
2003-09-01,SEMBAWANG,36,36.041336
2003-09-01,QUEENSTOWN,82,83.289246
2003-09-01,PASIR RIS,63,62.94066
2003-09-01,KALLANG/WHAMPOA,63,63.079414
2003-09-01,JURONG WEST,164,163.77547
2003-09-01,MARINE PARADE,26,26.367792
2003-09-01,JURONG EAST,72,71.93606
2003-09-01,HOUGANG,178,176.70099
2003-09-01,ANG MO KIO,104,103.50582
2003-09-01,BEDOK,153,152.01593
2003-09-01,BISHAN,41,41.038727
2003-09-01,BUKIT MERAH,83,81.870445
2003-09-01,BUKIT BATOK,137,134.8058
2003-09-01,BUKIT TIMAH,4,3.5287576
2003-09-01,CENTRAL AREA,10,10.674006
2003-09-01,CHOA CHU KANG,120,118.14317
2003-09-01,CLEMENTI,56,54.86149
2003-09-01,GEYLANG,55,54.221657
2003-09-01,BUKIT PANJANG,117,119.579994
2003-10-01,QUEENSTOWN,97,99.14418
2003-10-01,KALLANG/WHAMPOA,87,88.44341
2003-10-01,MARINE PARADE,22,21.086327
2003-10-01,PASIR RIS,71,71.313354
2003-10-01,SEMBAWANG,48,46.008404
2003-10-01,JURONG WEST,193,192.22679
2003-10-01,SERANGOON,67,67.32399
2003-10-01,TAMPINES,226,225.76591
2003-10-01,TOA PAYOH,77,76.06602
2003-10-01,WOODLANDS,364,364.30106
2003-10-01,SENGKANG,74,73.64292
2003-10-01,YISHUN,197,197.22923
2003-10-01,JURONG EAST,104,103.727264
2003-10-01,GEYLANG,78,77.47404
2003-10-01,ANG MO KIO,131,130.93797
2003-10-01,BEDOK,183,182.62198
2003-10-01,BISHAN,50,48.752365
2003-10-01,BUKIT BATOK,152,151.94907
2003-10-01,BUKIT MERAH,84,86.06263
2003-10-01,HOUGANG,171,170.70631
2003-10-01,BUKIT TIMAH,9,9.102862
2003-10-01,CENTRAL AREA,11,11.382785
2003-10-01,CHOA CHU KANG,150,150.596
2003-10-01,CLEMENTI,83,83.78609
2003-10-01,BUKIT PANJANG,114,114.617676
2003-11-01,KALLANG/WHAMPOA,74,72.04745
2003-11-01,MARINE PARADE,19,18.633007
2003-11-01,PASIR RIS,91,90.81395
2003-11-01,QUEENSTOWN,87,85.70161
2003-11-01,SEMBAWANG,48,47.598476
2003-11-01,SERANGOON,63,62.76324
2003-11-01,TAMPINES,213,212.71837
2003-11-01,TOA PAYOH,111,112.51486
2003-11-01,WOODLANDS,327,327.11316
2003-11-01,JURONG WEST,189,189.4383
2003-11-01,SENGKANG,65,66.57323
2003-11-01,YISHUN,186,185.90987
2003-11-01,JURONG EAST,92,92.939705
2003-11-01,GEYLANG,89,89.66061
2003-11-01,HOUGANG,172,171.99095
2003-11-01,ANG MO KIO,146,145.29509
2003-11-01,BEDOK,199,198.44499
2003-11-01,BUKIT BATOK,142,144.25343
2003-11-01,BUKIT MERAH,90,90.387405
2003-11-01,BISHAN,53,52.83026
2003-11-01,BUKIT TIMAH,6,5.8290653
2003-11-01,CENTRAL AREA,22,21.084234
2003-11-01,CHOA CHU KANG,125,125.23935
2003-11-01,CLEMENTI,74,73.38919
2003-11-01,BUKIT PANJANG,115,114.17554
2003-12-01,QUEENSTOWN,99,98.88482
2003-12-01,KALLANG/WHAMPOA,86,86.61204
2003-12-01,MARINE PARADE,30,29.368305
2003-12-01,PASIR RIS,90,89.836334
2003-12-01,SEMBAWANG,43,43.660564
2003-12-01,JURONG WEST,214,215.27213
2003-12-01,SERANGOON,65,65.02423
2003-12-01,TAMPINES,260,259.33942
2003-12-01,TOA PAYOH,115,114.44083
2003-12-01,YISHUN,184,185.25706
2003-12-01,SENGKANG,65,64.98625
2003-12-01,JURONG EAST,86,86.59665
2003-12-01,WOODLANDS,369,368.39178
2003-12-01,GEYLANG,101,101.90561
2003-12-01,ANG MO KIO,174,172.74341
2003-12-01,BEDOK,216,214.4151
2003-12-01,BISHAN,48,48.47624
2003-12-01,BUKIT BATOK,144,145.93544
2003-12-01,BUKIT MERAH,105,106.2397
2003-12-01,HOUGANG,179,178.42207
2003-12-01,BUKIT TIMAH,9,8.717736
2003-12-01,CENTRAL AREA,21,20.775312
2003-12-01,CHOA CHU KANG,141,141.0037
2003-12-01,CLEMENTI,70,70.47582
2003-12-01,BUKIT PANJANG,120,121.86645
2004-01-01,KALLANG/WHAMPOA,70,70.40163
